Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2023",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
9648,5580,2930,2650,795,670,1195,1820,1100,50,90,0,0,0,0,2480,735,860,195,690,2.2,2455,800,320,255,265,145,400,190,80,270,80,20,395,95,250,1160,2840,490,1.4,0.5,2.5,5.1,0.9,1.3,8.9,21.4,4.2,0.8,1.2,7.0,1.4,0.3,3.6,7.7,1.0,1.5,7.7,17.5,3.8,0.8,2.0,21.6,1.0,1.5,9.0,20.2,0.8,0.8,5.6,11.2,0.8,1.0,7.5,14.9,3.9,1.8,25.0,4.6,12.7,0.0,4.4,17.0,12.2,0.0,0.0,2.0,3.8,0.8,1.0,7.1,3.9,0.8,1.0,3.9,3.9,29.4,28.7,18.8,3.0,3.5,0.8,0.8,4.0,8.1,3.4,0.5,1.6,2.0,3.4,1.1,3.1,4.3,3.4,1.2,3.9,5.3,1.4,0.6,2.6,4.3,11.8,0.0,0.2,1.8,4.2,0.8,1.2,2.8,2.8,11.8,596,4
9649,4730,2365,2360,625,520,1025,1405,1150,45,90,0,0,0,0,2250,805,770,145,530,2.1,2190,275,275,495,450,235,225,210,30,215,60,40,810,55,212,1010,2430,585,0.8,0.7,1.4,7.7,0.8,2.8,6.2,28.7,3.8,1.0,1.6,6.2,0.6,1.3,2.3,7.6,0.7,0.8,3.6,20.3,3.3,2.6,4.1,19.9,0.6,2.1,4.3,20.0,0.9,0.6,3.0,10.1,0.7,1.3,4.5,13.4,3.9,2.4,25.4,3.4,9.0,1.0,4.0,15.8,10.2,0.0,0.4,1.3,3.7,1.0,1.0,6.0,3.6,1.0,1.6,3.2,3.3,25.7,25.5,13.6,4.1,0.8,0.6,1.2,3.3,9.4,3.7,0.1,2.0,3.7,3.7,0.2,4.0,6.2,3.7,0.3,5.0,7.2,0.7,0.8,1.1,4.7,13.3,0.0,0.0,2.0,4.8,0.7,1.0,3.0,0.7,13.3,564,4
9651,1705,890,815,235,165,345,570,390,20,90,0,0,0,0,780,235,300,45,200,2.2,775,260,70,105,125,65,100,35,10,35,80,20,145,15,252,1170,2840,125,0.9,0.6,1.2,2.8,0.9,0.6,2.0,9.1,6.0,0.1,2.7,4.2,4.0,0.0,0.2,1.9,0.8,0.6,1.1,3.9,3.9,1.0,6.3,13.6,3.8,0.0,0.5,4.3,1.0,0.6,1.0,3.0,1.0,0.6,1.0,4.8,6.6,1.9,29.3,6.0,11.1,0.0,3.0,14.5,14.1,0.0,0.0,1.0,5.8,0.1,3.0,6.5,5.9,0.2,1.8,3.0,5.8,29.4,29.4,11.3,6.4,4.0,0.9,0.6,1.2,3.6,6.4,0.0,0.0,2.7,6.3,0.0,0.1,9.0,6.3,0.0,0.1,10.0,1.4,0.4,1.0,1.9,10.3,0.0,0.4,2.0,6.3,0.0,1.4,3.0,1.4,10.3,140,5
9654,400,200,200,45,45,80,165,60,-99997,90,0,0,0,0,185,55,80,10,45,2.1,190,60,45,10,30,10,15,20,-99997,20,80,20,40,10,268,1180,2750,35,6.4,0.0,0.0,0.0,4.5,0.0,0.0,0.7,9.0,0.0,1.9,6.3,6.2,0.0,0.0,0.0,0.7,0.7,1.0,1.0,8.6,0.0,3.9,23.1,3.0,0.0,0.5,2.9,3.4,0.0,0.3,2.1,3.4,0.0,0.3,2.1,6.3,1.9,20.5,9.7,10.6,0.3,3.0,17.2,10.0,0.0,0.5,2.0,8.7,0.0,1.3,5.0,8.7,0.0,1.6,3.0,7.1,26.6,25.5,19.5,8.0,8.1,4.4,0.0,0.0,1.3,8.3,0.0,0.0,3.0,8.1,0.0,0.0,5.0,8.1,0.0,0.0,6.0,6.3,0.0,0.0,0.0,13.0,0.0,0.0,1.0,9.2,0.0,1.0,2.0,6.8,13.0,40,5
9655,120,65,55,15,10,15,45,35,-99997,90,-99997,10,-99997,-99997,50,5,30,-99997,15,2.4,50,20,-99997,15,-99997,5,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,359,1360,3120,5,5.5,0.0,0.0,0.1,5.4,0.0,0.0,0.4,6.8,0.0,2.1,8.8,6.4,0.0,0.0,0.0,3.8,0.0,0.0,1.0,6.5,0.0,5.3,25.8,1.6,0.1,1.0,1.6,2.1,0.0,1.0,1.3,2.1,0.0,1.0,1.3,4.8,3.6,19.0,10.2,7.1,1.0,3.5,19.5,9.2,0.0,1.0,2.4,7.2,0.0,1.3,7.5,9.1,0.0,1.2,3.4,5.7,25.1,23.0,16.1,9.6,7.1,2.2,0.0,1.0,1.3,9.3,0.0,0.0,2.5,9.3,0.0,0.0,3.4,9.3,0.0,0.0,3.5,5.9,0.0,0.0,0.0,16.4,0.0,0.0,1.4,10.8,0.0,0.0,4.4,6.1,16.4,28,5
9656,145,70,75,15,15,25,50,35,-99997,100,-99997,-99997,-99997,-99997,60,15,25,-99997,20,2.3,65,20,5,5,-99997,25,-99997,-99997,-99997,-99997,90,10,-99997,-99997,319,1190,2890,5,4.3,0.0,0.0,2.0,4.1,0.0,0.0,4.0,7.5,0.0,1.3,9.2,6.1,0.0,0.0,0.0,3.3,0.0,0.2,1.0,6.0,0.0,6.9,25.7,0.2,1.0,1.0,6.0,0.7,0.9,1.0,4.0,0.7,0.9,1.0,3.1,3.5,3.4,17.7,10.7,7.7,1.0,4.0,19.9,10.7,0.0,0.0,3.0,7.8,0.0,2.0,8.9,9.8,0.0,1.1,4.0,4.4,25.7,23.6,16.7,9.1,7.7,3.7,0.0,0.0,3.0,9.3,0.0,0.0,1.3,9.2,0.0,0.0,2.6,9.2,0.0,0.0,2.9,4.9,0.0,0.0,0.8,15.9,0.0,0.0,2.0,10.3,0.0,0.2,4.8,4.9,15.9,34,5
9657,110,60,50,20,5,25,40,20,-99997,100,-99997,-99997,-99997,-99997,45,10,15,-99997,15,2.4,45,25,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,375,1440,3240,10,5.3,0.0,0.0,0.8,5.0,0.0,0.0,1.7,8.5,0.0,1.1,8.4,4.9,0.0,0.0,0.6,4.5,0.0,0.0,0.8,7.0,0.0,5.9,26.2,1.1,0.4,1.5,3.7,0.7,0.7,1.6,2.8,0.7,0.7,1.6,2.4,4.5,4.0,18.7,11.8,8.8,0.9,3.6,18.1,11.9,0.0,0.0,2.5,8.9,0.0,1.0,7.2,10.9,0.0,0.0,3.5,5.4,26.8,24.7,17.8,10.2,8.8,2.7,0.0,0.6,1.9,10.4,0.0,0.0,0.4,9.6,0.0,0.0,1.4,9.6,0.0,0.0,1.4,5.9,0.0,0.0,0.1,15.0,0.0,0.0,1.5,11.4,0.0,0.0,3.5,5.9,15.0,20,5
9658,475,245,235,80,55,80,185,80,-99997,100,-99997,0,-99997,-99997,190,40,75,5,70,2.5,195,85,15,20,15,20,15,10,15,5,90,10,5,5,358,1070,3250,15,7.1,0.0,0.0,0.0,3.8,0.0,0.1,1.0,7.7,0.0,1.2,6.5,2.1,0.1,0.9,1.0,4.6,0.0,0.0,0.8,6.8,0.0,4.1,25.9,0.6,0.8,1.3,3.8,0.5,0.8,1.2,3.4,0.5,0.8,1.2,3.4,7.3,1.7,20.5,10.7,11.7,0.0,3.0,18.4,13.7,0.0,0.0,2.0,9.9,0.0,0.7,5.0,10.0,0.0,0.5,3.0,7.3,29.7,27.6,20.7,9.1,9.4,0.5,0.8,1.1,2.4,9.5,0.0,0.0,1.1,7.4,0.0,0.0,3.2,7.4,0.0,0.0,3.3,6.8,0.0,0.0,0.0,12.2,0.0,0.0,1.0,10.3,0.0,0.1,2.0,7.3,12.2,43,5
9659,225,120,105,30,15,55,70,50,-99997,90,0,-99997,0,-99997,105,30,45,5,25,2.1,105,50,20,10,10,5,5,-99997,-99997,-99997,90,10,10,-99997,239,1150,2730,20,5.1,0.0,0.0,0.4,1.4,0.4,1.0,2.1,8.1,0.0,2.0,7.0,3.2,0.0,0.5,2.0,2.8,0.0,0.5,2.7,7.7,0.0,3.6,23.3,1.4,0.4,1.5,3.2,2.2,0.0,1.5,2.7,2.2,0.0,1.5,2.7,7.6,0.7,22.7,8.6,13.5,0.0,3.0,17.0,11.6,0.0,0.0,2.0,7.7,0.0,1.0,6.7,7.8,0.0,1.0,3.0,7.8,29.0,28.3,22.3,6.9,7.4,2.2,0.0,1.5,2.7,7.3,0.0,0.0,2.0,7.3,0.0,0.0,5.0,7.3,0.0,0.0,6.0,4.7,0.0,0.0,0.8,10.1,0.0,0.5,1.0,8.1,0.0,1.5,2.0,6.4,10.1,81,5
9661,1250,650,600,170,165,240,415,255,10,90,0,0,0,0,540,145,195,45,150,2.3,545,260,45,35,50,30,55,60,10,-99997,80,20,75,20,292,1190,3120,90,3.7,0.0,0.2,1.7,3.5,0.0,0.7,4.8,7.9,0.0,1.5,4.1,6.2,0.0,0.0,0.1,1.1,0.6,1.1,3.2,9.6,0.0,0.7,15.3,3.5,0.0,0.3,1.7,3.4,0.0,0.3,2.0,1.2,0.5,1.5,3.9,5.0,0.6,35.2,11.7,5.3,1.0,1.1,14.0,9.5,0.0,0.8,1.0,11.4,0.0,0.1,6.0,9.6,0.0,0.7,3.0,3.4,40.5,39.9,19.5,8.8,8.6,1.2,0.5,1.2,3.0,9.9,0.0,0.0,0.3,3.6,0.3,1.0,5.9,3.6,0.3,1.0,5.9,3.7,0.0,0.4,2.5,8.6,0.0,1.0,1.9,8.6,0.0,1.0,2.9,3.7,8.6,88,5
9663,4595,2310,2285,765,455,1015,1300,1060,30,90,0,0,0,0,2020,640,680,145,555,2.2,2100,705,250,285,330,205,190,115,25,220,70,30,445,115,210,1160,2840,455,1.6,0.6,0.9,2.1,1.5,1.7,2.7,6.2,5.3,0.5,2.2,5.4,4.1,0.0,0.2,2.2,1.3,0.9,2.0,4.8,8.5,0.0,2.5,15.0,1.7,0.3,1.3,3.6,0.9,1.1,2.3,4.4,1.4,1.0,2.2,4.4,2.0,1.7,33.2,8.0,8.3,0.8,2.8,14.3,11.8,0.0,0.2,1.3,8.7,0.0,1.0,5.9,8.4,0.0,1.2,3.5,5.2,36.6,35.9,16.5,8.0,8.9,0.9,1.1,2.1,5.2,8.5,0.0,0.0,1.9,3.9,0.2,0.8,6.9,3.9,0.2,0.8,7.6,1.6,0.6,0.9,1.9,9.9,0.0,0.3,1.9,7.1,0.0,1.3,2.9,1.5,9.9,336,5
9665,7810,3925,3885,1120,890,1685,2270,1840,70,90,0,0,0,0,3655,1325,1135,335,855,2.1,3685,840,725,615,560,350,360,160,70,470,60,40,975,200,186,1110,2530,975,1.0,1.0,2.1,4.4,0.6,3.0,7.9,13.9,1.2,1.1,2.1,4.0,0.9,1.3,2.9,5.6,1.0,1.3,3.0,9.5,5.5,0.5,4.4,15.0,0.8,1.5,4.6,8.7,1.0,0.9,3.4,7.4,1.0,0.9,3.0,7.4,1.0,0.9,37.0,5.5,3.9,1.0,2.1,14.0,16.1,0.0,0.0,1.0,7.2,0.0,2.1,6.0,6.3,0.1,1.1,3.0,1.1,37.2,37.2,12.0,5.9,5.4,1.0,1.7,4.0,7.0,6.3,0.0,0.1,1.1,1.5,1.0,1.4,6.5,1.5,1.0,1.4,6.5,0.9,1.0,2.0,3.2,11.5,0.0,0.0,2.0,10.0,0.0,0.5,3.0,1.0,11.5,655,4
9671,4420,2150,2275,400,460,875,1145,1545,25,80,0,0,0,0,2620,1445,720,160,290,1.7,2515,1085,180,200,125,410,290,180,45,1305,50,50,695,150,232,990,2120,540,0.5,4.7,9.0,9.0,0.3,16.9,24.4,27.7,0.7,1.0,2.0,3.0,0.6,10.8,16.0,16.0,0.3,19.4,28.0,28.3,0.6,3.1,6.0,16.0,0.4,15.7,22.0,23.5,0.6,2.3,9.6,11.3,0.7,1.6,9.8,12.0,1.4,1.7,37.2,0.8,8.9,1.0,2.0,13.3,21.7,0.0,0.0,0.0,2.5,2.0,2.1,5.8,0.8,1.0,1.0,2.0,0.8,35.3,36.9,7.9,0.6,0.9,0.5,3.1,9.6,11.0,0.9,1.0,1.0,1.0,0.8,5.0,5.0,6.0,0.8,5.0,5.0,6.0,0.5,2.1,3.0,3.1,7.7,0.0,1.0,1.6,7.7,0.0,1.0,2.6,0.7,7.7,1758,2
9672,485,250,230,60,45,100,160,120,-99997,90,0,0,0,0,235,90,80,15,50,2.0,225,80,60,10,30,20,20,-99997,-99997,60,80,20,-99997,10,299,1220,2770,25,1.2,1.5,7.9,9.5,1.1,6.1,22.3,26.9,1.4,1.0,2.0,3.0,1.2,5.5,14.8,16.2,1.2,8.1,25.7,29.0,0.9,3.0,6.3,16.3,0.9,4.7,20.0,24.3,1.5,0.2,7.2,11.0,1.5,0.2,6.6,11.8,2.6,0.8,38.0,1.6,9.7,0.7,2.0,13.0,22.4,0.0,0.0,0.0,3.8,2.0,3.0,5.0,1.9,1.0,1.0,2.0,1.9,36.4,37.8,8.8,1.6,2.1,1.5,0.4,6.4,11.1,1.6,1.0,1.0,1.0,1.1,3.9,5.0,6.2,1.1,3.9,5.0,6.2,1.3,0.6,2.8,3.7,8.8,0.0,1.0,1.3,8.8,0.0,1.0,2.3,1.6,8.8,634,4
9673,3180,1600,1580,445,340,715,790,885,30,80,0,0,0,10,1480,710,360,120,290,2.0,1625,190,90,895,45,10,240,145,10,535,50,50,525,105,207,940,2170,465,0.6,1.5,8.4,10.5,1.2,1.4,24.0,31.2,1.5,1.6,2.0,3.0,1.3,1.6,16.0,16.6,0.9,2.5,27.3,29.1,1.1,3.0,6.0,16.2,1.0,1.6,21.4,25.2,0.5,1.8,8.1,12.2,0.4,2.1,7.2,13.3,2.4,0.9,38.0,1.0,7.9,1.0,2.0,14.0,20.7,0.0,0.0,0.0,3.5,2.0,2.5,5.1,1.8,1.0,1.0,2.0,1.8,36.2,37.8,8.8,1.4,1.1,0.7,1.2,6.9,12.6,1.8,1.0,1.0,1.0,0.9,4.8,5.0,6.0,0.9,4.8,5.0,6.0,1.2,0.2,3.0,4.6,8.6,0.0,1.0,2.0,8.6,0.0,1.0,3.0,1.8,8.6,1111,3
9674,3060,1490,1570,480,355,705,900,625,25,90,0,0,0,0,1445,515,435,160,335,2.1,1460,245,490,50,325,190,70,85,5,210,60,40,405,30,239,990,2300,370,1.5,0.0,8.8,9.5,1.2,0.5,24.7,29.1,1.9,1.1,2.0,3.0,1.9,0.0,15.8,16.2,0.6,1.5,27.6,28.6,1.8,3.9,6.0,15.8,1.2,0.5,21.8,23.8,0.6,1.3,9.5,12.4,0.5,2.3,9.8,13.4,1.1,1.6,36.4,1.8,8.7,1.0,2.0,12.8,21.4,0.0,0.0,0.0,1.9,2.0,2.0,6.0,1.5,1.0,1.0,2.0,1.5,34.5,36.2,7.2,1.6,1.4,0.7,1.3,9.8,11.4,1.8,1.0,1.0,1.0,1.3,4.9,5.0,6.0,1.3,4.9,5.0,6.0,1.5,0.0,3.0,4.0,7.0,0.0,1.0,1.7,7.0,0.0,1.0,2.7,1.5,7.0,1167,3
9675,7045,3460,3585,1055,795,1505,2040,1645,50,90,0,0,0,0,3270,1210,985,305,770,2.1,3400,525,660,545,900,80,430,190,70,710,70,30,855,165,250,1040,2370,735,0.7,1.6,8.6,9.4,0.7,4.3,24.4,27.0,1.8,1.0,2.0,3.0,1.8,0.7,15.7,16.1,0.7,4.5,27.6,28.9,1.9,3.7,6.0,15.2,0.9,4.5,21.4,23.5,0.7,2.4,8.1,12.0,0.8,1.9,8.8,13.1,1.1,1.4,36.4,2.2,10.0,0.6,2.0,12.0,22.6,0.0,0.0,0.0,2.1,2.0,2.0,6.0,1.2,1.0,1.0,2.0,1.2,34.5,36.2,7.0,1.5,2.0,0.7,2.0,9.5,11.3,1.5,1.0,1.0,1.0,0.7,4.7,5.0,6.0,0.7,4.7,5.0,6.0,1.3,0.7,3.0,3.8,6.9,0.0,1.0,1.0,6.9,0.0,1.0,2.0,1.2,6.9,1362,3
9677,1465,745,720,200,160,295,480,330,10,90,0,0,0,0,665,185,255,50,170,2.2,655,210,80,70,70,110,60,15,30,5,70,30,160,20,261,1090,2600,155,2.0,0.0,6.2,11.0,0.9,0.7,20.7,30.4,2.8,1.0,2.0,3.0,2.8,0.0,9.9,17.0,1.9,0.0,22.3,32.0,2.9,4.8,6.0,14.0,0.5,1.0,17.4,26.1,1.8,0.0,8.1,15.0,0.5,1.0,9.6,17.0,1.7,1.2,34.9,2.7,9.4,1.1,2.8,11.7,21.0,0.0,0.0,0.0,0.5,2.0,2.0,6.0,2.3,1.0,1.0,2.0,2.3,33.0,34.7,5.6,2.5,2.8,0.4,1.9,9.8,13.0,2.7,0.9,1.0,1.0,1.3,3.9,5.0,6.0,1.3,3.9,5.0,6.0,2.3,0.0,2.7,6.0,5.4,0.1,1.0,1.0,5.4,0.1,1.0,2.0,2.3,5.4,492,5
9678,1515,775,740,225,190,305,500,295,15,90,0,0,0,0,605,140,220,30,215,2.5,610,260,70,75,45,60,85,10,5,10,80,20,110,15,304,1160,2900,120,3.6,0.0,0.3,8.9,0.8,0.8,2.7,25.3,4.6,0.8,2.2,4.0,4.6,0.0,0.2,11.7,3.4,0.0,0.9,25.3,1.4,3.1,6.2,14.9,2.4,0.0,1.5,20.2,0.8,0.7,1.6,13.0,0.8,1.5,3.5,15.7,3.6,2.7,34.0,3.2,8.9,1.4,3.0,13.3,18.9,0.0,0.0,1.0,2.1,2.0,2.2,6.1,4.2,0.9,1.2,3.0,4.1,33.2,34.1,6.5,4.4,4.2,0.7,0.8,3.2,12.1,4.6,0.0,0.8,1.2,3.3,0.9,3.9,6.4,3.3,0.9,3.9,6.4,3.4,0.0,0.2,5.9,6.0,0.0,1.0,1.9,6.0,0.0,1.1,2.9,3.5,6.0,160,5
9679,5090,2490,2600,665,545,995,1455,1435,45,90,0,0,0,0,2405,870,815,170,550,2.1,2420,505,285,465,310,305,330,140,80,405,60,40,815,90,268,1040,2470,445,0.8,1.3,2.0,3.4,0.7,2.7,4.4,8.4,6.3,0.0,1.7,4.5,1.0,0.6,1.0,1.6,0.8,2.5,4.0,6.9,0.9,2.2,6.0,20.6,0.8,2.5,5.1,9.9,0.6,1.8,4.0,6.0,0.6,2.3,5.1,8.7,1.4,1.4,31.7,1.5,6.4,1.0,3.0,12.0,18.7,0.0,0.0,1.0,3.6,2.0,2.0,6.9,5.8,0.1,1.0,3.6,1.1,29.7,31.3,3.0,6.0,6.2,0.8,1.0,2.3,6.0,6.2,0.0,0.1,1.0,4.8,0.1,1.4,5.1,4.8,0.1,1.4,5.1,0.7,2.2,3.0,3.2,2.2,1.0,1.0,1.0,2.2,1.0,1.0,2.6,0.9,2.2,561,4
9681,2165,1105,1060,320,220,470,660,490,20,90,0,0,0,0,965,295,350,75,245,2.2,930,245,120,130,150,125,105,20,30,55,70,30,180,15,262,1080,2610,205,0.9,0.7,1.2,2.6,0.8,1.5,3.2,6.1,7.2,0.0,1.0,3.9,2.5,0.0,0.9,1.9,1.1,0.4,2.3,5.4,1.0,1.7,6.0,21.0,0.6,1.3,6.4,10.9,2.0,0.0,1.2,3.2,2.0,0.1,2.1,4.5,3.0,2.5,33.2,5.7,6.8,1.0,3.0,11.9,19.8,0.0,0.0,0.5,5.8,0.1,2.0,6.4,6.6,0.0,1.0,3.0,2.0,32.5,33.2,2.0,5.8,6.3,2.0,0.1,1.9,3.5,7.1,0.0,0.0,1.0,5.8,0.0,0.1,5.0,5.8,0.0,0.1,5.0,3.2,0.0,0.5,2.7,4.5,0.7,1.0,1.0,4.5,0.7,1.0,2.7,4.4,4.5,203,5
9682,1500,775,725,185,160,295,535,325,10,90,0,0,0,0,685,215,250,45,175,2.2,685,280,75,70,85,60,75,35,10,20,70,30,130,25,280,1140,2940,155,3.1,0.0,0.7,2.2,1.2,0.6,2.1,3.2,8.8,0.0,1.0,2.2,1.3,0.6,0.9,2.0,1.2,0.6,1.2,3.3,3.4,1.0,4.7,15.7,1.0,1.2,4.2,7.6,1.5,0.4,1.1,2.2,1.5,0.8,1.9,3.6,1.4,3.4,36.4,8.2,10.1,0.7,2.1,10.1,23.0,0.0,0.0,0.0,8.6,0.0,1.9,4.9,8.6,0.0,1.0,1.4,1.5,35.7,36.4,5.3,3.8,3.6,1.5,0.8,1.9,3.2,8.7,0.0,0.0,1.0,7.9,0.0,0.1,4.8,7.9,0.0,0.1,4.8,1.3,0.5,1.1,2.3,7.8,0.0,0.9,1.0,7.8,0.0,0.9,1.1,3.5,7.8,114,5
9684,2190,1130,1060,280,210,435,735,530,20,90,0,0,0,0,1045,360,380,75,230,2.1,1045,415,200,135,65,95,80,25,35,5,70,30,220,35,238,1180,2900,260,1.5,0.5,1.1,2.1,3.5,0.0,0.3,2.6,8.0,0.0,0.9,2.1,1.5,0.5,0.9,2.4,1.4,0.5,1.2,3.6,6.0,0.2,4.3,14.8,2.4,0.2,1.3,6.3,2.0,0.3,1.1,2.7,1.8,0.3,1.5,4.4,2.1,2.3,39.3,8.0,12.9,0.0,1.9,9.5,25.9,0.0,0.0,0.0,9.0,0.0,2.3,4.1,8.1,0.0,0.9,1.1,2.0,38.6,39.4,7.8,1.5,2.2,1.8,0.3,1.3,3.5,7.8,0.0,0.0,0.9,7.6,0.0,0.1,4.3,7.6,0.0,0.1,4.3,2.1,0.2,1.3,2.7,10.6,0.0,0.3,1.0,10.6,0.0,0.3,1.1,2.0,10.6,157,5
9685,1135,570,565,130,115,185,445,255,10,90,0,0,0,0,470,70,240,15,145,2.4,465,-99997,-99997,-99997,-99997,-99997,-99997,160,310,-99997,100,0,-99997,20,583,550,4260,40,4.9,0.0,0.2,1.4,4.9,0.0,0.2,3.0,5.9,0.1,1.0,2.2,5.4,0.0,0.0,2.1,4.9,0.0,0.2,3.7,4.7,0.8,3.7,11.8,3.4,0.1,0.5,4.2,4.1,0.0,0.4,1.6,4.1,0.0,0.6,1.8,4.0,1.8,40.2,6.6,14.7,0.0,2.0,10.2,26.8,0.0,0.0,0.0,7.7,0.0,2.2,4.2,6.1,0.1,1.0,1.3,4.1,39.4,40.2,10.6,5.5,4.1,4.1,0.0,0.4,1.6,5.8,0.0,0.1,1.0,5.7,0.0,0.4,5.0,5.7,0.0,0.4,5.0,4.0,0.0,0.4,1.7,11.8,0.0,0.0,1.0,11.8,0.0,0.0,1.2,3.9,11.8,152,5
