Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2019",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Mediaan 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
7975,1425,705,720,210,155,255,460,345,10,90,0,0,605,145,245,30,180,2.4,600,125,90,95,135,80,40,30,5,25,80,20,85,25,268,1770,3310,40-60 midden,30,22,85,4.2,0.0,0.0,0.9,4.1,0.0,0.1,3.7,8.3,0.0,1.0,5.0,1.0,0.7,1.0,1.0,4.2,0.0,0.0,2.3,0.7,1.9,8.7,33.2,0.8,1.4,2.3,5.4,0.8,0.8,1.0,1.9,0.8,0.8,1.0,2.0,4.4,0.6,38.3,12.8,7.5,1.0,3.0,32.5,12.4,0.0,0.0,2.0,8.5,0.0,1.0,10.9,12.8,0.0,0.0,3.9,4.4,34.0,19.3,8.3,14.0,11.7,0.8,0.8,1.0,2.0,8.4,0.0,0.0,1.0,8.4,0.0,0.0,1.0,8.4,0.0,0.0,1.0,3.9,0.0,0.0,0.9,14.5,0.0,0.0,2.0,13.0,0.0,0.0,4.0,3.9,8.9,139,5
7981,2470,1180,1290,315,210,390,755,800,15,90,0,0,1155,400,445,45,260,2.1,1155,180,140,175,155,250,100,90,65,95,70,30,280,40,250,1530,2730,40-60 midden,38,18,160,0.8,0.7,1.0,2.1,0.7,3.7,5.0,8.2,4.9,0.6,1.0,4.0,0.9,0.6,1.0,1.0,0.8,0.7,1.5,3.2,1.9,4.0,10.3,25.1,0.7,3.9,8.4,12.9,0.7,1.3,2.0,4.3,0.7,1.3,2.0,4.3,4.9,0.5,46.7,16.2,13.1,0.0,3.0,31.6,18.2,0.0,0.0,1.0,0.7,1.0,3.2,8.0,18.4,0.0,0.0,1.0,0.9,33.4,23.8,4.9,22.4,14.5,0.7,1.3,2.0,3.8,0.8,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.1,0.5,1.0,1.9,22.9,0.0,0.0,0.0,18.1,0.0,0.0,2.0,1.1,4.3,246,5
7983,640,330,310,100,80,125,220,115,-99997,90,0,0,265,70,90,10,90,2.4,250,115,40,10,30,20,20,5,10,25,90,10,5,15,307,1880,3470,40-80 midden tot boven midden,26,28,40,3.9,0.0,0.1,1.7,3.7,0.0,0.3,5.8,8.8,0.0,0.9,3.7,4.7,0.0,0.0,0.7,3.7,0.0,0.1,1.8,1.2,2.4,9.2,26.8,3.6,0.0,0.4,8.3,1.0,0.6,1.2,3.7,1.0,0.6,1.2,3.7,4.2,0.5,47.3,14.8,15.8,0.0,3.0,30.1,14.8,0.0,0.0,1.0,3.6,2.0,4.2,8.0,14.8,0.0,0.0,1.0,4.0,29.5,27.6,8.8,23.1,14.8,0.9,0.7,1.2,3.7,4.4,0.0,0.8,1.0,4.4,0.0,0.8,1.0,4.4,0.0,0.8,1.0,3.6,0.0,0.2,1.8,23.6,0.0,0.0,0.0,14.2,0.0,0.0,2.0,3.6,6.2,44,5
7984,175,85,85,20,20,35,70,30,-99997,90,-99997,10,70,20,25,-99997,25,2.4,65,35,5,5,-99997,-99997,10,5,-99997,-99997,90,-99997,-99997,5,294,1750,3740,40-80 midden tot boven midden,,,10,1.7,0.1,2.1,3.0,1.7,0.1,8.0,11.3,3.0,1.0,1.0,4.0,1.6,0.1,1.0,1.0,1.8,0.0,3.2,4.0,2.4,5.5,10.3,27.4,0.5,2.5,11.5,15.0,2.3,0.0,2.5,5.0,2.3,0.0,2.5,5.0,3.1,0.2,45.8,14.4,14.2,0.0,3.1,31.0,19.2,0.0,0.0,1.0,2.0,1.0,1.8,7.9,19.6,0.0,0.0,0.9,2.2,35.3,21.9,3.0,21.3,13.6,2.3,0.0,2.0,4.0,2.1,1.0,1.0,1.0,2.1,1.0,1.0,1.0,2.1,1.0,1.0,1.0,2.3,0.0,1.6,2.0,22.1,0.0,0.0,0.0,19.7,0.0,0.0,1.5,2.3,2.4,70,5
7985,50,35,15,-99997,10,15,15,10,-99997,70,-99997,20,30,25,-99997,-99997,-99997,1.5,15,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,340,2130,3650,20-60 onder midden tot midden,,,15,4.2,0.0,0.0,1.9,4.0,0.0,0.0,6.0,5.5,0.0,1.0,4.0,4.4,0.0,0.0,1.0,1.7,0.1,1.0,2.9,2.9,1.1,7.1,25.2,3.6,0.0,0.2,11.0,4.1,0.0,0.0,3.2,4.1,0.0,0.0,3.2,5.5,0.2,45.6,13.5,11.3,0.0,4.9,34.1,20.9,0.0,0.0,0.0,4.3,1.0,1.0,6.9,20.9,0.0,0.0,0.0,4.7,37.3,22.4,5.5,21.3,9.9,4.3,0.0,0.0,3.1,4.7,0.0,0.9,1.0,4.7,0.0,0.9,1.0,4.7,0.0,0.9,1.0,4.8,0.0,0.0,0.9,22.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,4.8,4.9,36,5
7986,250,120,130,25,35,40,90,65,-99997,90,10,-99997,110,35,45,-99997,30,2.3,90,50,20,-99997,10,-99997,5,-99997,-99997,-99997,90,10,5,-99997,384,2440,4100,40-80 midden tot boven midden,36,35,15,3.7,0.0,0.2,1.1,3.7,0.0,0.7,5.1,6.1,0.1,1.0,3.9,3.8,0.0,0.2,1.0,3.9,0.0,0.1,1.0,4.8,1.1,9.9,26.3,3.5,0.0,0.8,8.9,3.8,0.0,0.2,2.4,3.8,0.0,0.2,2.4,6.7,1.4,43.7,16.0,13.0,0.0,3.9,31.1,15.6,0.0,0.0,1.0,3.6,1.0,1.6,8.8,16.0,0.0,0.0,1.7,3.4,34.9,22.7,6.1,19.5,14.9,3.8,0.0,0.2,2.5,3.5,0.3,1.0,1.0,3.5,0.3,1.0,1.0,3.5,0.3,1.0,1.0,4.4,0.0,0.0,0.8,20.0,0.0,0.0,0.5,16.2,0.0,0.0,2.5,4.4,6.1,17,5
7991,4105,2005,2100,575,435,690,1390,1015,30,90,0,0,1815,575,655,95,490,2.2,1865,495,220,355,260,270,190,45,30,175,70,30,310,100,290,1740,3110,40-60 midden,34,23,215,1.8,0.7,1.6,2.6,1.4,2.6,5.5,9.6,2.0,0.9,1.1,3.2,4.9,0.0,0.0,0.7,1.6,1.0,1.7,3.0,1.5,4.8,9.4,26.2,1.2,3.0,6.3,12.6,1.7,0.4,1.7,3.0,1.7,0.4,1.7,3.0,1.9,1.0,46.9,12.1,15.0,0.0,4.0,31.3,18.7,0.0,0.0,0.9,5.3,0.5,1.0,6.6,18.3,0.0,0.0,1.7,1.8,38.5,19.4,2.1,18.8,11.2,2.2,0.3,1.5,2.2,5.5,0.0,0.3,1.0,5.4,0.0,0.3,1.2,5.4,0.0,0.3,1.2,2.0,0.3,0.8,1.0,19.6,0.0,0.0,0.8,19.6,0.0,0.0,0.9,2.0,2.0,231,5
8011,7710,3785,3925,620,1480,2950,1525,1135,80,80,10,10,4885,3125,1145,165,415,1.5,4480,2090,260,275,460,360,275,420,340,3200,30,70,1430,305,226,1060,2300,20-40 onder midden,57,14,810,0.4,4.5,21.0,29.7,0.2,25.4,75.5,99.5,0.6,5.6,7.9,17.3,0.2,23.3,44.1,46.0,0.3,24.6,63.5,78.0,0.5,9.0,11.1,22.5,0.2,55.6,120.7,137.6,0.7,2.2,24.2,57.8,0.5,2.9,38.1,73.9,1.7,1.2,1.0,1.0,1.6,3.0,5.0,30.6,0.9,1.0,1.0,3.0,6.5,0.0,3.0,13.0,0.6,4.0,4.0,6.0,0.8,30.4,1.1,7.8,0.9,6.9,0.8,1.1,13.6,32.8,0.8,9.0,12.6,13.0,1.0,11.6,14.6,16.0,0.8,14.8,18.6,20.0,0.5,2.1,12.6,23.4,2.7,1.0,1.0,1.0,2.7,1.0,1.0,3.8,0.7,2.7,3100,1
8012,7040,3380,3660,1095,1435,2385,1490,630,100,90,10,10,3900,2150,830,225,665,1.8,3380,2520,455,-99997,40,180,140,20,15,1045,50,40,840,135,203,1190,2210,40-60 midden,46,15,525,0.4,2.3,17.5,28.5,0.2,15.1,68.9,96.1,1.1,5.0,7.4,19.0,0.5,4.9,44.9,45.5,0.3,9.7,63.3,76.5,1.2,9.0,11.0,24.1,0.2,16.4,120.7,137.7,0.2,5.4,21.5,53.1,0.3,6.1,30.9,67.5,2.2,2.3,1.1,1.1,2.3,3.0,5.0,30.0,1.9,1.0,1.0,3.0,7.2,0.0,3.0,13.0,1.3,4.0,4.0,6.0,1.1,31.4,2.2,6.7,2.1,7.9,0.4,1.9,11.3,30.9,0.7,7.8,13.0,13.0,1.0,9.0,15.0,16.0,0.7,11.7,19.0,20.0,0.3,4.1,10.9,22.6,2.2,1.0,1.0,1.0,2.2,1.0,1.0,4.0,0.5,2.2,2866,1
8013,2530,1225,1305,380,270,885,670,325,35,80,10,10,1275,620,305,110,230,1.9,1245,495,610,5,5,-99997,60,30,35,315,40,60,745,20,199,1030,1950,20-40 onder midden,55,10,320,0.9,1.1,14.3,27.0,0.6,5.5,58.9,92.7,1.9,4.9,7.0,18.8,0.6,0.9,36.3,44.2,0.7,1.8,53.8,74.6,2.1,8.7,11.0,24.1,0.5,2.7,104.0,134.4,0.4,3.3,16.9,46.7,0.4,4.4,22.0,61.6,1.9,2.9,2.0,2.0,3.1,3.0,5.0,29.9,2.9,1.0,1.0,3.0,8.0,0.0,3.0,12.7,2.3,3.9,4.0,6.1,2.0,32.1,3.2,6.2,2.8,8.7,0.6,0.9,8.0,28.5,0.6,5.8,12.6,13.0,1.1,4.8,14.4,15.2,0.6,6.7,18.2,19.2,0.7,2.1,7.4,21.5,2.2,1.0,1.0,1.0,2.2,1.0,1.0,4.0,0.7,2.2,1293,3
8014,12450,6185,6260,2160,1470,3025,3775,2020,130,90,10,10,5345,1770,1585,400,1575,2.3,5270,115,350,15,3130,1290,55,315,-99997,1160,60,40,1635,85,221,1050,2600,40-60 midden,36,17,1180,0.7,1.5,4.0,14.4,0.8,4.4,12.2,58.3,0.9,2.9,7.0,17.0,2.9,0.0,0.7,32.7,0.7,3.6,12.7,54.7,3.8,4.8,10.3,23.0,0.6,3.0,12.5,99.8,0.5,3.8,19.3,32.0,0.5,3.9,17.2,35.5,2.0,2.1,3.7,3.7,4.7,2.4,5.0,29.0,4.7,0.6,1.0,3.0,8.9,0.0,3.0,11.0,4.3,2.5,4.0,7.0,1.0,31.6,5.2,5.7,1.1,9.7,0.5,2.4,11.9,17.9,1.2,1.8,7.4,13.0,1.2,1.7,7.1,15.0,1.2,1.9,9.4,19.0,0.7,2.8,8.4,14.6,4.8,0.7,1.0,1.0,4.8,0.7,1.0,4.0,0.9,4.8,1920,2
8015,3120,1560,1555,530,410,585,1100,490,25,90,0,0,1280,350,410,70,445,2.4,1275,105,55,30,20,945,65,50,15,255,70,30,300,20,281,1200,2920,40-80 midden tot boven midden,31,30,210,2.3,0.0,2.3,3.8,2.3,0.0,7.0,14.7,2.4,1.4,5.7,15.6,4.8,0.0,0.0,1.6,2.3,0.0,5.5,17.6,5.7,0.7,9.2,22.0,2.2,0.0,5.5,14.9,0.7,2.4,11.5,19.8,0.7,1.7,10.3,20.3,3.8,1.1,5.6,5.5,6.5,2.0,5.1,27.0,6.7,0.0,1.2,2.8,10.0,0.0,0.6,9.3,6.3,0.0,3.9,6.8,2.4,29.7,7.2,7.5,2.3,11.6,0.7,1.4,7.1,12.3,2.3,0.8,2.8,12.2,2.3,0.8,2.5,13.9,2.3,0.8,3.1,17.6,2.1,0.0,6.2,8.6,6.7,0.0,1.0,1.0,6.7,0.0,1.0,3.3,2.3,6.7,766,4
8016,7900,3875,4025,1310,950,1735,2745,1155,70,90,10,10,3310,945,1040,270,1045,2.3,3345,15,-99997,-99997,-99997,2125,1175,10,15,615,70,30,835,45,261,1080,2710,40-60 midden,29,25,770,1.1,0.5,4.1,13.7,1.0,1.9,12.4,59.3,1.2,3.2,7.0,16.7,2.4,0.0,0.9,34.4,1.0,1.6,12.5,56.0,3.7,5.4,10.6,23.0,1.0,1.5,9.8,102.7,0.4,3.9,19.2,30.0,0.5,3.1,17.1,32.9,2.7,3.1,3.6,3.6,4.4,2.6,5.0,29.0,4.6,0.7,1.0,3.0,8.6,0.0,3.0,10.8,4.2,2.6,4.0,7.0,1.3,32.2,5.2,6.5,1.0,9.4,0.5,2.3,12.0,16.6,1.4,1.4,6.7,13.0,1.4,1.7,6.8,15.1,1.4,1.7,9.1,19.1,0.8,2.5,8.2,14.6,5.5,0.2,1.0,1.0,5.5,0.2,1.0,4.0,1.0,5.5,1613,2
8017,7120,3550,3570,1090,940,1535,2295,1260,55,90,10,10,3190,1025,1100,175,880,2.2,3115,255,50,20,30,1785,765,155,55,855,70,30,670,55,282,1140,2740,60-80 boven midden,29,29,485,0.8,0.7,9.1,23.6,0.7,1.7,41.5,83.9,1.9,4.4,7.7,17.5,1.1,0.5,24.5,45.0,0.6,2.3,40.8,73.4,2.1,8.7,11.2,22.5,0.6,1.1,70.9,134.0,0.5,3.1,22.0,41.1,0.4,2.8,22.8,53.0,2.6,2.4,2.1,2.1,2.4,3.0,5.0,29.0,3.0,1.0,1.0,3.0,6.7,0.0,3.0,11.6,2.6,4.0,4.0,6.1,2.0,32.0,3.6,7.0,2.3,7.5,0.7,1.8,12.2,22.9,1.4,4.6,10.3,13.0,1.4,4.8,13.3,16.0,1.4,6.2,16.3,20.0,1.2,0.4,11.7,20.1,4.3,1.0,1.0,1.0,4.3,1.0,1.0,4.0,1.6,4.3,1749,2
8019,2460,1225,1235,530,375,590,605,360,20,90,10,0,1015,370,250,55,335,2.4,860,420,150,50,5,40,15,55,125,130,80,20,35,30,424,1640,3200,60-80 boven midden,24,44,90,1.4,0.1,10.7,28.3,1.6,0.2,50.4,96.5,1.8,5.8,8.0,15.9,1.7,0.4,39.2,46.8,1.6,0.2,50.8,77.3,0.8,8.7,12.0,20.9,0.8,1.9,98.5,133.4,1.0,0.3,9.7,51.0,0.8,0.8,15.2,66.0,3.1,1.1,1.8,1.8,0.7,3.0,4.4,29.5,1.8,1.0,1.0,3.0,5.1,0.8,3.0,12.6,1.4,4.0,4.0,6.0,2.0,30.1,2.5,9.1,2.1,5.9,1.4,0.1,4.5,29.2,0.7,3.9,11.2,13.0,0.7,7.7,13.4,16.0,0.7,9.7,17.2,20.0,1.7,0.1,6.9,20.5,4.5,0.8,1.0,1.0,4.5,0.8,1.0,3.0,1.7,4.5,765,4
8021,5425,2705,2720,520,1085,1865,1075,880,65,80,10,20,3390,2160,710,165,335,1.6,3310,1040,550,90,495,210,270,465,195,1950,30,70,1750,150,160,1020,1990,20-40 onder midden,63,7,785,0.3,6.2,23.2,28.4,0.3,24.7,80.5,96.5,0.9,5.2,7.3,17.7,0.7,9.8,43.5,46.0,0.4,16.4,62.2,74.6,0.6,9.6,11.0,22.7,0.3,31.2,120.9,134.5,0.5,2.9,26.4,59.6,0.3,6.0,40.5,78.4,0.7,1.0,1.9,1.9,2.2,3.0,5.0,31.0,1.2,1.0,1.0,3.0,7.3,0.0,3.0,13.0,0.6,4.0,4.0,6.0,1.6,30.6,0.6,7.5,0.8,6.4,0.5,2.2,16.6,30.9,1.2,9.7,12.0,13.0,1.2,10.6,14.0,15.9,1.2,14.3,18.0,19.9,0.5,2.2,13.1,19.7,2.2,1.0,1.0,1.0,2.2,1.0,1.0,4.0,0.6,2.2,3431,1
8022,4865,2420,2445,765,510,2085,925,580,65,80,10,20,2880,1700,555,245,355,1.7,2915,290,1495,330,265,40,30,265,200,2170,20,80,1925,155,152,880,1870,20-40 onder midden,68,6,815,0.4,5.2,22.8,26.2,0.4,12.0,81.9,89.1,1.4,4.3,7.0,18.2,1.3,0.0,43.7,45.2,0.4,5.4,59.1,70.5,1.3,10.0,11.3,23.3,0.6,8.6,121.2,132.5,0.8,2.3,25.3,49.4,0.2,6.2,40.9,66.3,1.0,0.9,2.5,2.5,1.9,3.0,5.0,30.8,2.1,1.0,1.0,3.0,8.3,0.0,3.0,13.0,1.3,4.0,4.0,6.0,1.7,31.5,1.5,7.1,0.5,6.9,0.8,1.6,17.2,26.1,1.1,9.4,12.0,13.0,1.1,8.7,14.0,15.0,1.1,11.8,18.0,19.0,0.5,1.9,13.5,16.3,1.5,1.0,1.0,1.0,1.5,1.0,1.0,4.0,0.9,1.5,2750,1
8023,5785,2775,3010,960,625,1840,1380,975,95,90,10,10,2915,1315,780,170,640,2.0,2830,1275,510,445,135,190,250,25,5,955,50,50,1045,60,243,1180,2390,40-60 midden,43,21,490,0.5,4.6,20.5,27.9,0.5,10.1,79.2,93.5,1.8,5.0,7.0,19.0,1.2,0.3,44.0,45.0,0.9,3.5,62.9,75.5,1.3,9.6,11.0,24.7,0.7,8.0,119.2,136.5,0.4,4.6,20.8,47.8,0.3,4.4,35.3,64.2,1.6,1.7,2.1,2.1,1.9,3.0,5.0,30.0,2.4,1.0,1.0,3.0,8.1,0.0,3.0,13.0,1.5,4.0,4.0,6.0,1.8,31.9,1.7,6.3,1.4,7.5,0.4,2.8,13.4,28.7,0.8,8.9,12.5,13.0,0.8,7.9,14.5,15.1,0.8,10.3,18.5,19.1,1.1,0.5,13.2,20.8,1.1,1.0,1.0,1.0,1.1,1.0,1.0,4.0,1.0,1.1,2714,1
8024,3980,1895,2085,630,400,725,1060,1165,40,90,0,0,1705,550,585,80,485,2.3,1755,70,345,510,325,325,145,30,-99997,265,70,30,305,55,323,1480,2800,60-80 boven midden,31,27,240,0.6,0.9,6.0,21.5,0.6,3.7,14.7,81.0,3.7,4.0,6.1,16.1,1.8,0.0,1.1,43.1,0.6,1.6,7.3,61.0,1.9,7.9,11.8,23.2,1.7,0.0,11.7,121.7,0.5,1.8,7.9,25.6,0.4,2.7,11.4,40.2,3.4,1.6,4.4,4.4,1.6,2.0,5.0,30.0,4.5,0.9,1.0,3.0,10.4,0.0,0.4,10.8,3.5,3.3,4.0,6.0,3.9,33.9,3.8,7.4,2.8,9.2,0.5,1.8,5.3,16.6,1.7,2.1,9.4,13.0,1.7,2.1,7.9,15.0,1.7,2.1,10.6,19.0,0.6,0.9,2.8,13.5,2.5,1.0,1.0,1.0,2.5,1.0,1.0,4.0,3.0,2.5,664,4
8025,795,400,395,90,120,170,210,205,-99997,90,10,10,415,180,150,5,75,1.9,395,40,30,95,5,40,25,110,45,245,50,50,40,15,312,1510,3410,60-80 boven midden,31,29,40,1.1,0.3,13.9,27.9,1.4,0.0,60.0,94.5,2.7,5.0,7.0,18.9,1.6,0.0,27.4,45.0,1.0,0.4,48.1,75.8,2.1,8.4,10.0,25.0,0.5,0.8,85.3,136.7,0.9,1.2,17.1,47.3,0.7,1.5,24.8,64.0,2.4,1.9,2.9,2.9,2.5,2.2,5.0,30.0,3.3,1.0,1.0,3.0,9.0,0.0,3.0,12.9,2.3,4.0,4.0,6.4,2.8,32.8,2.6,5.4,2.2,8.3,0.9,1.0,8.3,29.1,1.2,5.0,12.8,13.0,1.3,4.0,14.4,15.0,1.2,5.0,18.4,19.0,1.5,0.0,8.5,21.6,1.2,1.0,1.0,1.0,1.2,1.0,1.0,4.0,1.5,1.2,1201,3
8026,985,515,470,150,160,175,310,190,5,90,0,0,405,115,140,15,130,2.4,375,80,105,35,25,40,40,45,-99997,50,80,20,10,15,388,1780,3850,40-80 midden tot boven midden,27,35,45,4.2,0.0,0.2,4.3,4.1,0.0,0.5,13.6,5.1,0.7,6.2,15.3,5.3,0.0,0.0,2.4,3.7,0.0,0.5,11.0,5.7,0.6,11.2,23.0,1.4,0.5,2.4,19.1,0.9,0.9,2.4,11.2,1.1,0.9,2.4,14.2,4.1,1.0,6.7,6.4,5.8,2.0,5.6,28.8,7.2,0.0,1.8,2.2,11.0,0.0,0.0,9.7,6.1,0.2,5.0,6.2,4.7,32.9,6.5,2.6,5.2,12.2,1.5,0.4,1.2,6.8,4.8,0.1,1.8,13.0,4.8,0.1,1.5,14.9,4.8,0.1,1.8,18.8,4.5,0.0,0.1,4.0,5.0,0.4,1.0,1.0,5.0,0.4,1.0,3.4,5.0,5.0,65,5
8028,240,135,110,45,45,50,75,30,5,100,0,-99997,85,15,25,5,35,2.8,85,35,15,10,-99997,10,10,-99997,-99997,15,80,20,-99997,-99997,357,2120,4010,60-80 boven midden,,,10,5.3,0.0,0.2,2.0,4.5,0.0,0.7,6.6,6.9,0.2,4.7,15.5,3.5,0.0,0.4,1.9,4.7,0.0,0.4,3.8,2.2,1.7,9.7,24.1,2.2,0.3,1.2,7.4,2.8,0.1,0.7,3.8,4.2,0.0,0.5,4.3,6.8,1.2,9.6,8.9,6.7,1.4,4.5,29.2,9.2,0.0,0.6,2.1,9.0,0.0,1.1,9.6,8.0,0.2,3.0,6.0,6.3,38.2,8.5,12.9,6.8,9.9,2.8,0.1,0.6,2.8,6.8,0.0,0.5,7.6,6.3,0.0,0.5,9.1,6.3,0.0,0.5,11.4,4.6,0.0,0.2,1.1,7.7,0.2,0.9,1.7,7.7,0.2,0.9,2.7,6.9,7.7,28,5
8031,10090,5035,5055,1780,1280,3360,2135,1535,120,60,10,30,5140,2620,1060,510,915,1.9,5030,-99997,950,2455,80,-99997,320,1010,210,3205,40,60,2690,105,161,940,2230,20-40 onder midden,61,6,1625,0.6,2.0,20.2,27.4,0.6,4.1,62.7,94.5,1.9,5.0,7.0,16.8,1.8,0.0,36.3,45.4,0.6,1.2,45.6,71.3,1.6,9.0,11.0,21.0,0.4,3.1,96.5,127.4,0.4,4.2,21.9,55.8,0.3,6.7,34.9,76.6,1.6,1.2,3.0,3.0,3.2,3.0,4.6,30.9,1.9,1.0,1.0,3.0,7.8,0.0,3.0,12.9,1.7,4.0,4.0,6.0,2.4,29.5,1.7,9.1,2.1,5.1,0.5,3.1,14.6,27.1,0.7,5.1,11.6,13.0,0.7,7.1,13.4,15.5,0.7,9.9,17.4,19.5,0.8,1.6,9.2,16.8,3.8,1.0,1.0,1.0,3.8,1.0,1.0,3.0,0.8,3.8,2417,2
8032,9990,4705,5285,1580,985,2165,2570,2690,90,80,10,10,4770,1960,1380,385,1020,2.0,4710,-99997,-99997,3105,1265,160,25,65,80,1820,40,60,1910,75,209,1150,2420,40-60 midden,48,11,1080,0.6,2.3,15.8,26.4,0.9,4.2,45.6,92.4,0.9,5.0,6.9,16.5,2.7,0.0,15.9,44.4,0.9,0.7,27.3,67.9,2.6,8.8,10.1,21.1,1.0,0.4,52.7,125.5,0.6,2.2,17.5,48.5,0.5,3.8,29.0,69.1,1.8,2.0,3.9,3.9,3.6,2.2,4.7,30.9,3.1,1.0,1.0,3.0,9.2,0.0,2.9,12.1,2.6,4.0,4.0,6.0,1.0,30.9,2.6,8.8,1.6,5.8,0.6,2.2,13.0,24.1,0.9,5.0,10.5,13.0,1.0,5.5,11.8,15.0,0.9,6.6,15.8,19.0,0.9,0.8,6.8,16.3,3.2,1.0,1.0,1.0,3.2,1.0,1.0,3.2,1.0,3.2,2138,2
