Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2021",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik",Gemiddeld inkomen,lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
8814,125,75,50,20,20,25,45,15,-99997,100,-99997,-99997,45,10,15,-99997,20,2.6,50,25,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,10,-99997,-99997,231,2060,3700,-99997.0,-99997.0,-99997.0,5,3.6,0.0,0.1,4.6,3.6,0.0,0.2,15.9,4.7,0.9,1.0,7.0,3.8,0.0,0.1,5.5,3.8,0.0,0.1,9.1,4.2,3.0,5.0,33.8,4.0,0.0,0.0,7.1,4.1,0.0,0.1,5.2,3.9,0.0,0.1,7.2,5.7,3.9,15.1,4.5,4.0,1.0,5.2,13.0,14.1,0.0,0.0,2.0,4.7,1.9,2.0,10.0,4.8,0.9,1.0,3.0,3.7,12.6,14.0,5.1,13.8,4.1,4.1,0.0,0.1,4.6,5.5,0.0,0.0,1.0,5.4,0.0,0.1,2.0,5.4,0.0,0.1,2.0,4.3,0.0,0.0,1.1,16.4,0.0,0.0,1.0,14.0,0.0,0.0,2.0,4.3,16.4,18,5
8816,95,50,45,15,10,10,30,30,-99997,100,-99997,-99997,40,10,20,-99997,10,2.4,45,35,-99997,-99997,5,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,280,1820,3700,-99997.0,-99997.0,-99997.0,-99997,4.3,0.0,0.0,1.9,4.2,0.0,0.0,4.8,7.0,0.0,1.0,7.0,4.3,0.0,0.0,1.9,2.7,0.0,0.7,2.0,6.3,0.0,5.0,34.0,3.2,0.0,0.1,2.0,3.9,0.0,0.0,5.9,3.9,0.0,0.0,6.9,5.0,2.7,13.6,6.0,5.8,1.0,6.0,13.0,12.6,0.0,0.0,2.0,7.0,0.0,2.0,10.0,7.1,0.0,1.0,3.0,4.2,11.1,12.5,7.4,13.0,5.8,3.9,0.0,0.0,5.9,7.0,0.0,0.0,1.0,6.9,0.0,0.0,2.0,6.9,0.0,0.0,2.0,4.3,0.0,0.0,2.9,14.8,0.0,0.0,1.0,14.8,0.0,0.0,2.0,4.3,14.8,21,5
8821,540,285,260,65,55,90,190,145,-99997,90,10,0,270,105,90,10,60,2.0,275,125,25,35,20,35,30,-99997,-99997,-99997,80,20,40,15,193,1700,2840,32.2,42.1,16.9,45,3.0,0.0,0.4,6.2,3.3,0.0,0.1,11.8,4.8,0.9,1.0,3.0,4.4,0.0,0.0,9.3,3.1,0.0,0.4,10.4,0.4,9.5,14.0,28.0,4.1,0.0,0.0,17.1,0.4,0.9,1.2,11.5,0.4,0.9,1.5,11.9,4.6,1.8,29.6,4.1,12.7,0.0,2.0,12.0,23.7,0.0,0.0,0.0,4.8,0.9,1.0,7.0,12.2,0.0,0.0,2.0,4.8,28.0,23.6,11.7,5.0,3.0,3.1,0.0,0.2,7.0,3.9,0.0,1.0,1.0,3.9,0.0,1.9,2.0,3.9,0.0,1.9,2.0,3.0,0.0,1.0,2.4,22.6,0.0,0.0,0.0,3.1,1.0,1.0,1.0,3.0,22.6,77,5
8822,1050,545,505,180,125,240,340,170,5,90,0,0,435,130,140,30,135,2.4,440,190,55,25,65,25,35,35,5,-99997,80,20,50,15,205,1750,3100,33.1,36.2,20.2,80,0.6,0.9,1.1,2.0,3.8,0.0,0.1,2.0,8.0,0.0,1.2,3.1,4.2,0.0,0.0,1.0,0.5,0.9,1.1,2.9,0.6,2.0,15.2,28.5,4.1,0.0,0.0,2.8,0.6,0.9,1.1,3.9,0.6,0.8,1.7,5.7,3.9,4.9,26.5,7.2,10.7,0.1,2.0,12.0,20.7,0.0,0.0,0.1,7.9,0.0,1.6,7.3,10.3,0.0,0.2,2.2,7.9,25.2,20.6,10.0,8.2,6.1,0.6,0.9,1.6,4.8,7.1,0.0,0.0,1.3,7.1,0.0,0.0,2.7,7.1,0.0,0.0,2.7,4.4,0.0,0.0,1.0,19.7,0.0,0.0,0.9,6.3,0.0,1.0,1.9,4.4,19.7,121,5
8823,325,170,150,40,45,65,115,65,5,100,0,-99997,140,40,55,10,35,2.3,145,85,10,10,10,10,15,-99997,-99997,-99997,80,20,10,-99997,205,1920,3280,33.3,33.1,17.6,10,5.1,0.0,0.0,0.2,5.4,0.0,0.0,0.3,8.3,0.0,1.0,3.9,5.8,0.0,0.0,0.1,5.4,0.0,0.0,0.2,5.5,0.1,5.0,34.8,5.8,0.0,0.0,0.1,5.4,0.0,0.0,0.2,5.5,0.0,0.0,0.2,5.5,4.3,24.3,12.1,14.6,0.0,1.7,12.0,18.6,0.0,0.0,0.9,5.9,0.0,3.0,10.7,12.8,0.0,0.0,3.9,6.4,23.0,18.4,12.7,13.2,8.8,5.4,0.0,0.0,0.2,7.8,0.0,0.0,1.0,7.8,0.0,0.0,2.0,7.8,0.0,0.0,2.0,6.1,0.0,0.0,0.0,17.5,0.0,0.0,1.0,11.3,0.0,0.1,2.0,6.1,17.5,39,5
8831,1025,530,495,155,125,210,320,215,15,100,0,0,440,125,165,20,135,2.3,450,80,115,60,55,35,60,40,-99997,-99997,70,30,110,15,195,1670,2840,31.7,38.2,15.7,65,0.6,0.9,1.0,1.0,0.4,1.9,2.0,2.2,8.5,0.0,1.0,9.9,5.4,0.0,0.0,0.1,0.4,1.9,2.0,2.1,7.9,0.0,3.9,45.9,0.4,0.9,1.1,4.0,0.5,0.9,1.0,1.0,0.5,0.9,1.0,2.1,6.8,0.9,13.7,3.8,8.8,1.0,6.0,14.0,13.6,0.0,0.0,3.0,6.9,0.0,3.0,15.0,8.6,0.0,1.0,5.0,5.7,12.3,13.5,8.9,13.4,8.9,0.5,0.9,2.0,4.1,9.9,0.0,0.0,0.7,9.8,0.0,0.0,1.6,9.8,0.0,0.0,1.6,0.5,0.9,1.0,1.1,14.9,0.0,0.0,2.0,14.9,0.0,0.0,3.0,0.5,14.9,157,5
8832,105,60,45,20,10,15,40,20,-99997,100,-99997,-99997,45,10,15,-99997,15,2.4,50,40,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,10,-99997,5,243,2060,3390,-99997.0,-99997.0,-99997.0,-99997,2.8,0.0,0.8,1.2,2.9,0.0,1.1,2.3,10.8,0.0,0.0,9.8,5.1,0.0,0.0,0.4,3.2,0.0,0.3,2.2,9.0,0.0,1.6,41.5,2.7,0.0,1.2,3.9,3.1,0.0,0.5,1.4,3.1,0.0,0.5,1.6,6.7,0.6,11.2,3.7,10.0,0.8,6.8,14.0,11.1,0.0,0.0,3.0,8.8,0.0,1.0,14.7,10.8,0.0,0.0,4.7,5.4,9.9,11.1,11.3,11.0,11.1,2.9,0.0,1.2,2.5,10.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,3.2,0.0,0.2,1.2,12.4,0.0,0.0,1.8,12.4,0.0,0.0,2.7,3.2,12.4,15,5
8833,25,10,15,-99997,10,-99997,10,5,-99997,100,-99997,-99997,10,-99997,-99997,-99997,-99997,3.3,10,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,333,2540,5730,-99997.0,-99997.0,-99997.0,-99997,3.4,0.0,0.0,1.0,3.5,0.0,0.0,2.0,11.5,0.0,0.0,9.0,5.7,0.0,0.0,0.0,3.8,0.0,0.0,2.0,9.7,0.0,1.0,35.7,1.6,0.0,1.5,3.0,3.7,0.0,0.0,1.0,3.7,0.0,0.0,1.0,5.4,1.1,11.9,5.2,10.7,0.0,7.0,14.0,11.8,0.0,0.0,3.0,9.3,0.0,1.0,14.0,11.5,0.0,0.0,5.0,7.0,10.6,11.8,11.9,11.7,11.8,1.6,0.0,1.0,2.0,11.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,3.8,0.0,0.0,1.0,13.1,0.0,0.0,2.0,13.1,0.0,0.0,2.5,3.8,13.1,6,5
8834,195,105,95,35,20,25,70,50,-99997,90,10,-99997,80,15,35,10,20,2.4,80,45,10,5,5,5,-99997,-99997,5,-99997,90,10,5,-99997,245,1970,3320,-99997.0,-99997.0,-99997.0,15,2.9,0.0,0.6,2.0,3.1,0.0,0.4,4.0,11.1,0.0,0.0,9.2,4.2,0.0,0.0,1.0,3.3,0.0,0.1,2.9,8.3,0.0,1.1,40.6,0.2,1.0,2.1,4.0,3.2,0.0,0.1,2.0,3.2,0.0,0.1,3.1,4.0,1.2,13.2,3.8,11.3,0.0,6.5,14.0,13.1,0.0,0.0,3.0,8.9,0.0,1.0,14.5,11.1,0.0,0.0,5.0,8.2,11.9,13.1,11.5,13.0,11.5,0.3,1.0,1.1,4.2,12.4,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,3.4,0.0,0.0,1.0,14.4,0.0,0.0,2.0,14.4,0.0,0.0,3.0,3.4,14.4,26,5
8835,415,220,200,55,50,85,140,85,5,100,0,0,190,70,65,5,50,2.2,195,80,25,20,15,15,25,10,-99997,-99997,80,20,25,10,221,1780,2900,34.6,36.5,24.3,10,3.0,0.0,0.9,1.0,3.1,0.0,0.6,2.0,11.1,0.0,0.0,8.4,4.3,0.0,0.0,1.0,3.4,0.0,0.1,2.0,9.9,0.0,0.9,43.9,0.3,0.9,2.0,3.0,3.3,0.0,0.1,1.0,3.2,0.0,0.1,2.0,5.6,0.6,14.7,5.5,11.3,0.0,6.8,14.0,14.5,0.0,0.0,3.0,8.4,0.0,1.0,14.6,11.1,0.0,0.0,5.0,7.9,13.4,14.5,11.5,14.5,11.4,1.8,0.0,1.1,3.1,12.5,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,3.4,0.0,0.0,1.0,15.7,0.0,0.0,2.0,15.7,0.0,0.0,2.9,3.4,15.7,59,5
8841,110,55,55,15,15,20,40,20,-99997,100,-99997,-99997,45,10,15,-99997,15,2.4,50,35,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,221,1770,3280,-99997.0,-99997.0,-99997.0,-99997,2.3,0.0,1.0,2.0,2.0,0.0,2.0,4.0,8.0,0.0,1.0,9.0,3.3,0.0,0.0,2.0,2.0,0.0,2.0,3.0,7.4,0.0,4.3,43.7,1.6,0.0,2.0,3.8,2.3,0.0,1.0,4.0,2.3,0.0,1.9,6.0,7.2,0.8,14.8,1.8,8.2,1.0,5.7,14.0,14.6,0.0,0.0,3.0,8.0,0.0,3.0,14.0,8.0,0.0,1.0,5.0,3.7,13.1,14.5,8.4,14.6,8.3,2.3,0.0,1.9,6.9,9.4,0.0,0.0,1.0,9.2,0.0,0.0,2.0,9.2,0.0,0.0,2.0,2.0,0.0,1.0,2.0,16.1,0.0,0.0,1.7,16.1,0.0,0.0,2.7,2.0,16.1,48,5
8842,450,230,220,75,55,90,135,95,-99997,100,0,-99997,185,45,75,10,55,2.4,190,95,10,40,10,30,15,-99997,-99997,-99997,90,10,15,10,211,1730,3330,33.4,32.3,16.1,15,3.7,0.0,0.0,1.4,3.4,0.0,0.1,5.2,6.0,0.0,1.0,8.2,5.3,0.0,0.0,0.4,3.4,0.0,0.1,2.7,5.4,0.4,4.9,37.2,3.3,0.0,0.1,2.3,3.7,0.0,0.0,1.2,0.5,0.9,1.0,3.1,6.8,0.7,16.3,4.1,6.2,1.0,5.0,14.0,16.2,0.0,0.0,2.1,6.0,0.1,2.9,12.2,6.1,0.0,1.0,3.2,5.7,15.0,16.2,6.4,15.0,6.3,0.5,0.9,1.0,3.8,7.4,0.0,0.0,1.0,7.2,0.0,0.0,1.9,7.2,0.0,0.0,1.9,3.5,0.0,0.0,1.0,17.6,0.0,0.0,1.9,14.4,0.0,0.0,2.8,3.5,17.6,55,5
8843,250,125,125,40,30,45,85,50,-99997,90,0,0,110,35,35,10,30,2.3,115,55,5,20,15,10,10,-99997,-99997,-99997,80,20,10,5,204,1950,2940,32.8,40.9,18.2,10,2.7,0.0,0.9,2.0,2.4,0.0,1.9,6.2,8.7,0.0,1.0,7.9,4.5,0.0,0.0,1.9,2.0,0.0,1.9,2.0,8.0,0.0,3.5,44.7,2.4,0.0,0.9,3.0,2.5,0.0,1.0,2.9,2.5,0.0,1.0,5.3,4.6,2.6,15.8,5.9,8.9,1.0,6.0,14.0,15.7,0.0,0.0,3.0,4.7,1.0,3.0,14.0,8.7,0.0,1.0,5.0,4.2,14.5,15.7,9.1,15.6,9.0,0.3,0.9,1.9,5.4,10.1,0.0,0.0,0.5,9.9,0.0,0.0,1.0,9.9,0.0,0.0,1.0,2.4,0.0,0.9,1.9,16.4,0.0,0.0,2.0,16.0,0.0,0.0,3.0,2.4,16.4,39,5
8844,50,30,20,10,-99997,15,10,10,-99997,100,-99997,-99997,20,-99997,10,-99997,10,2.5,20,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,353,2150,3640,-99997.0,-99997.0,-99997.0,-99997,5.1,0.0,0.0,0.5,4.9,0.0,0.0,1.7,11.7,0.0,0.0,7.2,4.7,0.0,0.0,1.1,5.1,0.0,0.0,0.5,11.5,0.0,0.0,41.2,3.3,0.0,0.1,3.7,4.5,0.0,0.0,1.3,3.9,0.0,0.0,3.0,5.1,3.4,17.3,8.1,12.5,0.0,4.8,14.1,12.2,0.0,0.0,3.0,5.2,0.3,1.0,14.2,12.1,0.0,0.0,5.0,4.7,16.0,12.5,12.9,17.1,11.4,2.6,0.0,0.8,5.0,12.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,4.1,0.0,0.0,1.3,13.2,0.0,0.0,2.0,13.2,0.0,0.0,2.8,4.1,13.2,11,5
8845,80,45,40,15,10,15,25,15,-99997,100,-99997,-99997,30,5,10,-99997,10,2.7,30,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,260,2080,3590,-99997.0,-99997.0,-99997.0,-99997,4.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,6.3,0.0,1.0,4.0,4.0,0.0,0.0,2.0,6.2,0.0,0.0,0.0,6.0,0.0,4.9,38.0,4.0,0.0,0.0,2.0,4.1,0.0,0.0,2.0,4.1,0.0,0.0,3.0,3.8,2.2,22.3,12.7,13.7,0.0,2.0,12.2,16.4,0.0,0.0,1.0,3.9,1.0,3.0,11.0,13.5,0.0,0.0,4.0,4.3,21.0,16.2,13.8,15.0,6.8,4.2,0.0,0.0,2.0,5.8,0.0,0.1,1.0,5.8,0.0,0.1,2.0,5.8,0.0,0.1,2.0,4.5,0.0,0.0,1.0,15.3,0.0,0.0,1.0,13.1,0.0,0.0,2.0,4.5,15.3,13,5
8851,1370,725,645,205,155,300,390,320,15,90,10,0,615,205,215,55,140,2.2,735,255,70,100,75,50,80,80,20,35,70,30,155,120,162,1590,2710,31.2,41.5,14.0,95,3.8,0.0,0.0,1.7,0.7,0.9,1.0,2.1,6.6,0.0,1.3,4.2,6.1,0.0,0.0,0.1,0.6,1.7,2.1,4.1,4.5,1.1,6.0,22.9,0.6,0.9,1.1,2.0,0.6,0.9,1.1,3.9,0.5,1.7,2.0,4.9,6.9,0.3,21.1,7.5,4.8,2.0,2.7,11.9,20.1,0.0,0.0,0.6,6.6,0.0,2.0,5.4,6.6,0.0,1.0,1.9,6.9,18.6,20.0,6.9,12.5,6.8,0.8,0.8,1.7,4.9,5.6,0.0,0.0,1.0,5.6,0.0,0.1,2.8,5.6,0.0,0.1,3.6,0.7,0.9,1.0,2.0,22.4,0.0,0.0,0.0,14.4,0.0,0.0,1.0,0.7,22.4,227,5
8852,65,40,30,10,-99997,20,20,15,-99997,90,-99997,-99997,30,10,10,-99997,10,2.3,30,25,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,194,2050,3710,-99997.0,-99997.0,-99997.0,5,3.0,0.0,0.7,1.0,2.7,0.0,0.7,1.0,8.7,0.0,1.9,5.8,5.0,0.0,0.0,0.7,2.7,0.0,2.9,4.1,6.7,0.0,5.4,27.9,2.5,0.0,1.5,2.8,2.6,0.0,1.6,3.9,2.6,0.0,2.3,4.9,8.8,1.2,19.9,9.7,6.6,1.9,4.0,12.7,18.9,0.0,0.0,1.9,8.9,0.0,1.8,8.8,8.8,0.0,0.9,3.0,8.9,17.4,18.8,9.1,14.3,8.5,2.8,0.0,1.6,4.8,7.9,0.0,0.0,1.0,7.8,0.0,0.0,3.0,7.8,0.0,0.0,4.0,2.6,0.0,0.8,2.0,21.1,0.0,0.0,0.0,16.4,0.0,0.0,1.0,2.6,21.1,18,5
8853,40,25,20,10,-99997,10,15,5,-99997,100,-99997,-99997,15,-99997,5,-99997,5,2.9,15,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,296,2730,4920,-99997.0,-99997.0,-99997.0,-99997,3.1,0.0,0.4,2.7,2.5,0.0,1.1,9.7,5.5,0.5,1.0,3.4,5.3,0.0,0.0,2.0,2.6,0.0,1.2,7.0,3.0,3.0,6.0,22.9,2.8,0.0,0.5,4.3,2.6,0.0,0.6,4.6,2.6,0.0,1.2,6.0,5.8,0.5,21.8,6.3,3.6,2.0,2.7,12.1,20.8,0.0,0.0,0.5,5.5,0.9,2.0,5.4,5.4,0.5,1.0,1.9,5.8,19.3,20.7,5.8,11.4,5.6,1.8,0.3,1.5,5.2,4.5,0.1,0.6,1.0,4.5,0.1,1.0,2.0,4.5,0.1,1.0,2.0,3.0,0.0,0.5,2.0,23.1,0.0,0.0,0.0,12.5,0.0,0.0,1.0,3.0,23.1,47,5
8854,540,290,250,90,55,165,145,85,5,80,10,0,240,80,85,10,70,2.2,250,100,45,30,40,15,10,5,-99997,-99997,70,30,50,20,159,1640,2840,30.5,40.0,10.8,45,2.5,0.0,0.9,1.0,2.4,0.0,2.8,4.0,7.4,0.0,1.1,3.1,7.2,0.0,0.0,0.0,2.5,0.0,2.1,3.0,3.2,1.0,7.4,21.0,2.8,0.0,0.9,1.0,2.5,0.0,1.5,2.0,2.5,0.0,2.1,3.0,7.7,0.3,23.6,8.3,2.4,2.0,2.0,11.0,22.5,0.0,0.0,0.0,7.4,0.0,2.1,4.0,7.4,0.0,1.0,1.0,7.7,21.1,22.5,7.7,10.1,7.6,0.4,0.9,2.5,3.0,6.4,0.0,0.0,1.0,6.4,0.0,0.0,2.0,6.4,0.0,0.0,2.0,2.9,0.0,0.9,2.0,24.8,0.0,0.0,0.0,12.3,0.0,0.0,1.0,2.9,24.8,75,5
8855,1700,890,810,285,205,395,480,335,20,90,10,0,740,250,230,40,220,2.3,760,215,55,115,185,65,60,40,20,50,60,40,270,40,161,1570,2760,29.4,47.2,13.5,165,0.8,0.8,1.0,1.1,0.4,2.6,3.0,3.6,7.2,0.0,2.0,3.0,7.0,0.0,0.0,0.1,0.5,0.9,1.0,1.5,0.5,1.1,16.9,20.1,5.4,0.0,0.0,0.2,0.6,0.9,1.0,1.4,0.6,0.9,1.0,1.4,7.5,0.5,23.7,7.6,0.9,2.0,2.0,11.1,22.6,0.0,0.0,0.0,7.2,0.0,3.0,4.0,7.2,0.0,1.0,1.0,7.5,21.2,22.6,7.5,7.6,7.4,0.6,0.9,1.3,2.2,6.2,0.0,0.0,2.0,6.2,0.0,0.1,3.9,6.2,0.0,0.1,3.9,0.7,0.9,1.0,1.0,24.9,0.0,0.0,0.0,9.7,0.0,0.9,1.0,0.7,24.9,231,5
8856,140,65,70,15,20,25,40,40,-99997,90,0,-99997,65,20,25,-99997,15,2.2,65,50,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,5,209,2100,3570,-99997.0,-99997.0,-99997.0,5,1.9,0.0,0.9,1.0,1.6,0.8,2.7,3.0,6.8,0.0,2.0,3.0,6.6,0.0,0.0,0.0,1.7,0.4,0.9,1.2,1.7,1.0,16.6,20.0,5.9,0.0,0.0,0.0,1.8,0.3,0.9,1.3,1.8,0.3,0.9,1.3,7.4,0.6,25.0,6.7,2.0,1.9,2.0,11.0,24.0,0.0,0.0,0.0,6.9,0.0,3.0,3.8,8.5,0.0,1.0,1.0,6.9,22.5,23.9,8.7,6.5,8.1,1.8,0.3,0.9,2.1,7.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,2.0,0.0,0.9,1.0,26.3,0.0,0.0,0.0,8.6,0.0,0.9,1.0,2.0,26.3,125,5
8857,475,250,225,70,55,80,165,100,5,90,10,-99997,215,75,75,10,50,2.2,220,75,25,30,15,15,40,-99997,10,-99997,70,30,35,15,202,1710,3060,31.1,41.2,13.7,35,4.3,0.0,0.0,1.3,4.2,0.0,0.0,4.6,5.4,0.2,2.0,3.0,3.9,0.0,0.0,2.3,4.1,0.0,0.1,4.0,4.2,2.7,17.2,21.1,4.8,0.0,0.0,5.6,3.8,0.0,0.1,2.4,3.8,0.0,0.1,2.2,5.8,1.0,24.7,5.3,4.5,2.0,2.0,11.1,23.7,0.0,0.0,0.0,5.4,0.1,3.0,4.9,7.7,0.0,1.0,1.3,5.4,22.2,23.6,7.2,5.1,7.1,3.8,0.0,0.1,2.1,6.1,0.0,0.1,2.0,6.1,0.0,0.1,4.0,6.1,0.0,0.1,4.0,4.5,0.0,0.0,1.3,25.9,0.0,0.0,0.0,7.3,0.0,1.0,1.0,4.5,25.9,56,5
8861,6495,3275,3220,670,620,1110,1850,2245,40,90,10,0,3440,1615,1130,175,520,1.8,3655,1650,145,310,770,145,270,225,130,1305,60,40,915,300,194,1420,2390,30.3,52.1,11.9,550,0.8,1.9,6.0,6.0,0.5,8.4,13.9,14.0,0.8,1.0,2.0,3.0,0.5,8.2,10.9,11.1,0.5,7.5,12.1,13.0,0.5,11.8,19.6,27.0,0.6,17.2,28.8,29.0,0.5,2.7,10.6,11.9,0.6,1.8,9.6,10.9,1.2,1.3,27.4,0.8,8.5,1.4,2.0,11.0,26.3,0.0,0.0,0.0,0.8,1.0,3.0,7.0,9.0,0.0,1.0,2.0,0.8,24.9,26.3,8.5,0.9,1.9,0.5,1.7,5.6,6.0,1.1,1.0,1.0,1.8,1.0,2.0,2.0,3.8,1.0,2.0,2.0,3.8,1.0,1.0,4.0,4.0,27.1,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.7,27.1,1193,3
