Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2020",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
8079,260,135,125,70,25,65,75,20,-99997,100,-99997,-99997,90,20,20,-99997,45,2.9,85,20,10,-99997,10,15,10,20,-99997,10,90,10,-99997,-99997,303,1730,3890,-99997.0,-99997.0,-99997.0,10,4.6,0.0,0.0,0.9,5.6,0.0,0.0,0.1,7.4,0.0,2.0,10.3,6.8,0.0,0.0,0.0,6.6,0.0,0.0,0.0,7.3,0.0,5.0,20.0,7.4,0.0,0.0,0.0,5.3,0.0,0.0,0.4,5.3,0.0,0.0,0.5,7.4,3.7,18.7,4.7,9.9,0.6,4.0,26.0,7.7,0.0,1.0,2.0,7.7,0.0,6.0,11.1,7.7,0.0,1.0,5.0,8.2,19.8,18.5,22.6,7.9,7.1,5.2,0.0,0.0,0.3,5.6,0.0,0.1,4.9,5.6,0.0,0.1,8.0,5.6,0.0,0.1,11.1,7.0,0.0,0.0,0.0,20.9,0.0,0.0,0.1,6.8,0.0,1.0,1.1,6.5,20.4,27,5
8081,11850,5860,5990,2090,1495,2660,3285,2320,110,90,0,0,4780,1370,1500,300,1595,2.4,4860,715,680,950,960,595,575,320,60,795,60,40,1455,115,254,1250,2850,31.1,34.7,19.1,745,0.7,1.8,4.1,7.9,0.6,7.1,22.8,31.8,1.6,1.0,1.3,9.3,1.0,0.8,3.0,6.5,0.6,1.6,6.8,11.2,1.7,1.0,3.1,31.7,1.4,3.3,15.9,22.0,0.6,2.1,4.9,9.8,0.6,3.2,6.9,12.4,1.6,0.8,20.4,6.0,1.7,2.0,4.8,23.2,16.4,0.0,0.0,1.3,1.5,3.2,4.6,13.0,15.5,0.0,0.0,2.6,1.2,13.2,20.7,17.3,9.9,8.9,0.5,3.0,7.3,14.0,1.2,1.0,1.0,1.0,1.0,1.9,2.0,2.8,0.9,2.9,3.0,3.8,1.2,0.4,1.0,4.3,22.6,0.0,0.0,0.0,15.2,0.0,0.0,3.0,1.2,16.1,849,4
8082,200,105,95,70,15,80,25,10,-99997,90,0,0,60,5,15,-99997,40,3.3,60,-99997,-99997,-99997,-99997,-99997,-99997,55,-99997,-99997,100,-99997,-99997,-99997,314,1040,3230,-99997.0,-99997.0,-99997.0,5,1.5,0.0,4.0,9.0,1.5,0.0,20.8,36.0,2.7,1.0,1.0,11.2,1.0,0.5,3.0,8.9,1.0,0.5,6.4,12.2,2.8,1.0,1.0,35.9,2.6,0.0,13.8,23.2,0.9,0.8,4.6,11.0,1.3,0.0,6.6,14.0,0.4,0.8,19.5,4.9,2.4,2.0,5.0,22.2,16.0,0.0,0.0,2.0,2.5,4.0,5.0,13.0,16.0,0.0,0.0,3.2,1.4,14.3,20.0,18.4,10.6,9.5,0.9,0.8,6.6,16.0,1.5,1.0,1.0,1.0,0.3,2.0,2.0,2.9,0.3,3.0,3.0,3.9,2.0,0.0,1.0,5.0,22.2,0.0,0.0,0.0,14.5,0.0,0.0,3.2,2.0,17.3,358,5
8084,6905,3425,3480,1280,750,1640,1755,1480,80,90,0,0,2750,735,915,145,940,2.4,2905,125,745,880,155,380,155,320,145,370,70,30,795,95,262,1320,2920,31.7,32.5,18.6,440,0.9,1.4,2.0,3.7,0.7,3.3,4.9,9.3,5.7,0.1,1.9,11.0,1.0,0.7,2.9,4.7,0.8,1.3,4.6,7.0,5.7,0.1,6.6,36.4,0.6,1.7,4.4,6.9,0.8,1.1,2.0,5.2,0.8,1.8,3.0,6.6,3.9,0.7,19.6,1.8,5.1,1.0,4.1,23.1,19.5,0.0,0.0,1.5,5.1,0.6,5.8,14.0,19.1,0.0,0.0,3.1,0.8,17.3,20.0,16.0,9.0,7.8,0.7,2.7,4.1,9.0,4.8,0.0,0.7,1.0,4.4,0.0,1.1,3.0,4.4,0.0,1.8,4.0,0.7,1.4,2.0,2.8,21.9,0.0,0.0,0.0,11.4,0.0,0.0,3.0,0.9,20.2,677,4
8085,4200,2165,2040,785,625,840,1195,755,45,100,0,0,1540,355,520,45,610,2.7,1530,310,325,165,160,165,145,190,70,245,70,30,235,80,325,1540,3520,33.3,30.6,28.2,170,1.4,0.5,1.2,5.7,1.3,0.5,4.9,24.5,4.0,0.8,2.0,8.6,1.4,0.5,1.5,4.4,1.2,0.9,3.3,11.5,3.8,1.6,7.4,35.3,1.1,0.9,4.9,18.6,1.4,0.4,1.9,7.4,1.4,0.4,2.3,11.0,4.2,0.9,22.7,5.6,3.5,1.2,4.2,24.2,17.6,0.0,0.0,2.4,4.1,2.2,5.3,12.8,17.0,0.0,0.0,5.1,1.5,15.7,17.5,13.6,5.8,4.8,1.0,1.0,3.7,11.4,4.7,0.2,0.7,1.0,4.3,0.1,1.2,3.0,4.0,0.2,1.9,4.0,1.4,0.4,1.2,3.6,19.0,0.0,0.0,0.8,15.7,0.0,0.0,2.9,1.4,17.9,151,5
8091,12120,6115,6005,2060,1355,2755,3520,2430,125,90,0,0,4940,1315,1695,260,1655,2.4,4985,470,870,735,995,685,590,505,140,625,70,30,1365,120,268,1330,3020,30.7,34.8,18.5,770,0.8,2.0,3.9,4.9,0.7,5.5,11.7,14.5,1.1,1.2,5.5,14.7,0.8,1.3,2.9,4.7,0.7,2.6,8.3,11.5,4.6,0.8,9.4,27.0,0.8,1.6,3.9,5.1,0.6,4.7,9.8,12.4,0.6,4.9,10.6,14.1,2.1,1.4,9.0,1.6,6.0,2.0,5.4,32.6,9.0,0.0,0.9,2.0,5.5,0.4,4.7,13.6,8.7,0.0,2.9,5.0,1.3,24.9,9.7,15.9,0.9,1.3,0.6,2.9,6.7,10.8,8.2,0.0,0.0,4.0,1.4,1.0,1.0,8.3,1.4,1.0,1.0,10.3,0.9,1.1,2.0,2.2,11.8,0.0,0.0,1.0,9.7,0.0,0.7,4.0,0.9,11.8,965,4
8094,1500,765,735,240,230,325,450,255,10,90,0,0,575,130,180,35,225,2.6,570,105,165,80,60,65,40,15,35,55,80,20,105,15,304,1570,3520,34.0,29.3,27.5,85,2.2,0.0,4.4,5.9,0.7,0.8,11.5,22.8,2.6,1.9,7.4,14.4,1.4,0.2,3.4,5.8,0.5,2.3,9.3,17.4,3.4,0.9,10.7,23.6,2.4,0.0,2.8,16.3,1.4,0.3,10.8,16.1,0.7,0.9,11.8,18.4,1.5,2.0,7.0,3.4,4.6,2.2,5.0,32.9,7.0,0.0,1.0,2.2,3.9,2.8,4.0,13.0,6.6,0.0,3.9,5.4,0.7,26.6,7.7,13.8,2.0,3.2,0.7,0.8,8.9,12.7,6.3,0.0,0.0,10.2,1.8,1.0,1.0,13.7,1.8,1.0,1.0,17.2,2.0,0.0,1.9,3.8,9.7,0.0,0.7,1.0,9.6,0.0,0.8,4.0,2.0,9.7,308,5
8095,1285,665,620,245,170,285,380,210,15,100,0,0,470,105,135,15,205,2.7,475,75,145,50,35,35,50,85,-99997,65,70,20,75,20,305,1610,3670,29.3,30.6,23.0,75,4.0,0.0,0.1,5.5,2.3,0.0,2.6,16.3,4.4,0.8,2.5,14.2,0.8,0.7,1.2,5.7,3.5,0.0,0.3,5.8,8.4,0.0,1.7,33.5,4.0,0.0,0.2,5.7,4.0,0.0,0.3,8.6,1.0,0.5,1.3,9.7,4.7,2.2,13.2,4.9,9.1,1.5,5.8,28.5,13.3,0.0,0.0,2.0,3.4,1.0,5.8,14.0,12.9,0.0,0.0,5.0,3.8,21.2,14.0,20.0,4.1,4.4,1.0,0.5,1.3,7.5,8.6,0.0,0.0,1.0,5.6,0.0,0.2,3.0,5.6,0.0,0.2,4.0,4.1,0.0,0.1,3.2,16.0,0.0,0.0,1.0,13.1,0.0,0.0,4.0,4.1,16.0,198,5
8096,6280,3120,3160,1170,805,1390,1680,1235,60,90,0,0,2365,575,750,110,915,2.6,2475,500,370,370,220,275,235,415,95,505,70,30,580,125,290,1440,3270,31.2,34.0,20.7,320,1.1,1.6,2.7,6.1,0.7,2.4,7.2,20.9,5.5,0.2,2.0,14.6,1.0,1.5,3.1,5.7,1.1,0.7,2.4,6.4,5.9,0.2,1.1,36.1,1.2,1.5,2.8,7.6,1.1,1.7,2.9,8.5,0.9,1.7,3.2,11.4,1.4,0.7,16.1,5.7,5.5,1.0,4.7,25.5,15.6,0.0,0.0,2.0,1.6,1.8,4.3,13.2,15.5,0.0,0.0,5.7,1.3,17.5,16.7,19.9,7.4,7.7,0.9,1.7,3.2,12.5,4.8,0.0,0.7,1.0,4.2,0.0,1.2,3.0,4.2,0.0,1.9,4.0,1.1,1.1,1.9,3.8,18.8,0.0,0.0,0.9,14.6,0.0,0.0,3.9,1.3,18.7,391,5
8097,2200,1120,1080,545,260,500,540,355,25,100,0,0,720,115,245,20,335,3.0,725,245,120,50,45,75,90,85,20,125,80,20,55,20,330,1610,3820,33.4,23.8,30.6,70,3.3,0.0,1.1,5.4,1.0,1.8,5.7,18.6,5.7,0.2,1.8,13.5,3.3,0.0,1.0,3.8,2.6,0.0,1.2,4.7,5.9,0.2,1.1,30.5,3.3,0.0,1.0,5.3,1.2,0.5,1.8,6.7,1.2,0.5,2.0,8.5,3.6,2.3,17.1,8.1,5.9,1.0,4.3,24.4,12.7,0.0,0.0,2.0,4.0,1.4,4.0,12.3,12.7,0.0,0.0,5.6,3.6,17.4,17.7,21.4,8.8,9.2,1.0,0.5,2.2,9.5,5.0,0.0,0.6,1.2,3.7,0.3,1.6,3.0,3.7,0.3,2.2,4.0,3.4,0.0,0.6,2.3,19.9,0.0,0.0,0.5,11.8,0.0,0.0,3.4,3.5,19.4,113,5
8101,6230,3005,3220,950,605,1220,1680,1775,50,90,0,10,2700,815,1040,165,675,2.3,2770,240,165,985,1095,95,50,85,65,245,60,40,1105,85,238,1360,2710,30.4,40.2,14.4,445,1.4,0.8,4.4,5.0,1.3,3.7,12.9,15.5,1.4,1.0,1.5,11.4,1.2,0.9,2.8,3.0,1.1,2.0,8.0,9.0,1.5,2.0,3.8,26.6,1.2,3.6,14.6,17.9,0.7,3.7,8.6,12.7,0.7,3.2,7.6,11.7,1.7,0.9,17.8,1.9,5.6,1.3,5.1,33.2,7.3,0.0,1.0,3.0,6.5,0.1,2.8,10.9,2.7,1.0,1.0,7.2,1.5,17.8,18.1,14.4,1.4,2.0,0.8,2.0,5.3,7.9,1.5,0.9,1.0,1.1,1.6,1.9,2.0,2.1,1.5,2.8,3.0,3.1,1.0,0.8,2.6,3.0,16.8,0.0,0.0,1.7,3.1,1.0,1.0,3.7,1.0,1.7,1053,3
8102,7255,3580,3675,1050,745,1555,2040,1865,75,90,0,10,3335,1215,1090,200,815,2.1,3400,335,615,660,755,295,310,305,135,740,60,40,1270,110,243,1250,2680,30.2,44.8,16.1,590,1.1,2.0,4.5,5.0,1.0,6.5,12.9,15.6,1.3,1.0,1.8,12.2,1.1,1.5,2.7,3.0,0.9,3.4,7.7,8.9,1.3,2.0,3.9,26.7,0.9,6.7,14.9,17.9,0.8,2.0,9.9,13.3,0.9,1.7,8.5,12.2,1.3,1.1,18.2,1.6,4.6,1.0,5.2,33.3,7.3,0.0,1.0,2.8,6.7,0.0,3.0,11.5,2.3,1.0,1.0,7.2,1.3,18.0,18.5,14.3,1.3,2.1,0.9,1.3,6.0,7.8,1.8,0.9,1.0,1.0,1.9,1.8,1.9,2.0,1.8,2.7,2.9,3.0,1.2,0.6,2.7,3.0,16.9,0.0,0.0,1.6,2.9,1.0,1.0,3.8,1.4,1.5,1036,3
8103,6335,3220,3110,1255,775,1555,1910,840,75,90,0,0,2380,525,760,115,975,2.6,2425,10,5,-99997,160,1215,505,385,145,345,80,20,425,55,279,1150,2940,33.8,21.8,25.4,395,0.9,0.7,5.0,5.0,0.9,0.7,14.4,15.9,2.0,1.0,2.0,11.2,2.0,0.0,3.0,3.0,0.9,0.8,8.0,8.9,1.7,2.2,4.0,21.0,0.7,1.0,16.7,18.4,0.5,2.4,10.7,13.3,0.5,2.0,9.1,11.7,2.4,0.9,19.9,1.6,3.2,1.0,5.4,33.7,6.7,0.0,1.0,1.7,6.6,0.0,3.0,9.5,2.9,1.0,1.0,5.4,2.0,19.3,20.2,13.8,2.1,2.2,0.6,1.5,6.3,8.0,2.3,1.0,1.0,1.0,2.1,2.0,2.0,2.0,2.1,3.0,3.0,3.0,0.9,0.7,3.0,3.0,18.3,0.0,0.0,2.0,1.7,1.0,1.0,4.0,0.9,1.9,764,4
8105,2235,1155,1080,335,320,415,710,450,15,100,0,0,890,235,300,35,310,2.5,890,145,105,125,145,170,95,55,45,90,80,20,70,35,290,1640,3400,34.0,30.1,26.4,85,1.1,0.6,1.0,1.4,1.1,0.6,1.0,2.4,6.0,0.1,2.8,11.0,5.6,0.0,0.0,0.2,1.1,0.6,1.0,2.6,3.9,1.0,8.6,20.6,1.1,1.3,2.0,4.3,1.0,0.9,2.7,3.8,1.1,1.3,2.7,3.8,1.6,3.2,23.6,7.5,6.0,2.0,5.1,34.2,11.1,0.0,0.1,1.0,1.7,1.0,2.8,10.2,7.3,0.0,2.7,4.9,5.6,24.5,24.4,14.1,7.9,8.2,1.1,0.6,1.0,1.8,8.3,0.0,0.0,1.1,7.9,0.0,0.0,2.8,7.9,0.0,0.0,3.9,1.2,0.6,0.9,1.2,22.6,0.0,0.0,0.0,8.3,0.0,0.9,4.2,1.2,7.8,138,5
8106,1480,785,690,225,200,300,475,285,15,100,0,0,570,120,205,20,225,2.6,585,130,70,65,85,95,60,60,15,45,80,20,55,25,289,1610,3550,33.8,25.2,27.1,60,3.5,0.0,0.7,5.3,1.1,0.6,2.9,14.5,3.8,0.9,2.1,10.2,3.4,0.0,0.5,2.8,3.5,0.0,1.1,8.3,3.8,1.5,7.1,20.8,1.0,0.6,4.0,17.7,2.6,0.0,1.6,12.0,2.6,0.0,1.4,10.4,3.5,0.7,20.9,4.1,6.0,1.8,4.9,34.7,9.7,0.0,0.7,1.4,5.3,0.6,3.2,10.9,3.2,1.0,1.3,5.4,3.8,19.9,21.2,16.8,3.9,5.0,1.3,0.5,1.6,7.5,4.7,0.0,0.8,1.1,4.8,0.1,1.3,2.3,4.7,0.1,2.1,3.3,3.5,0.0,0.3,3.3,19.2,0.0,0.0,0.8,5.2,0.3,1.0,4.4,3.5,4.1,105,5
8107,1165,590,570,175,160,230,405,195,10,100,0,0,445,100,150,15,180,2.6,460,85,50,55,65,105,65,25,15,40,80,20,55,15,280,1570,3340,35.3,24.2,32.4,55,5.7,0.0,0.0,0.6,1.1,0.7,0.9,3.2,6.0,0.1,2.0,12.0,4.8,0.0,0.0,0.9,4.3,0.0,0.1,2.0,6.5,0.2,2.0,24.1,1.0,0.7,0.9,4.0,1.1,0.7,1.0,2.9,1.0,1.3,1.9,3.9,4.6,1.7,14.7,6.4,6.4,1.2,5.0,33.2,10.3,0.0,0.2,3.0,8.1,0.0,2.8,12.9,7.4,0.1,1.0,5.8,5.9,15.6,15.0,16.8,6.5,6.9,1.1,0.7,1.0,3.0,5.9,0.0,0.1,2.0,6.0,0.0,0.2,3.0,5.9,0.0,0.3,4.0,4.6,0.0,0.0,0.9,14.0,0.0,0.0,1.1,7.8,0.0,1.0,3.4,4.6,6.9,82,5
8111,3670,1865,1805,520,480,665,1210,790,25,100,0,0,1435,355,495,60,520,2.5,1500,255,165,215,270,300,120,120,50,235,70,30,205,65,260,1460,3240,33.1,31.4,25.1,160,1.3,0.7,0.9,1.1,1.0,2.6,4.0,5.9,6.9,0.0,1.1,8.9,5.0,0.0,0.0,0.5,1.1,0.7,1.0,2.7,7.2,0.0,2.9,28.9,1.0,1.4,2.6,4.3,1.3,0.6,0.9,1.8,1.4,0.6,1.0,2.5,1.7,1.4,13.1,7.5,10.7,0.1,5.0,33.7,12.6,0.0,0.0,3.0,11.3,0.0,0.1,12.7,6.9,0.0,1.0,6.9,5.7,12.2,13.5,20.8,6.9,8.2,1.3,0.7,0.9,1.7,7.8,0.0,0.0,1.1,7.9,0.0,0.0,2.0,7.8,0.0,0.0,3.1,1.4,0.6,0.9,1.4,11.5,0.0,0.1,1.0,8.9,0.0,0.9,3.8,1.4,7.4,246,5
8112,1155,600,560,160,160,240,365,230,10,100,0,0,455,105,160,25,165,2.5,460,90,60,45,80,75,50,35,25,60,80,20,50,25,265,1550,3390,33.1,32.4,25.3,50,5.0,0.0,0.0,0.4,1.1,0.7,1.1,3.3,7.4,0.0,1.2,8.9,3.8,0.0,0.1,0.9,4.7,0.0,0.0,1.0,5.9,0.0,5.0,32.2,0.9,1.5,2.7,3.8,3.6,0.0,0.1,1.2,1.1,0.7,0.9,1.4,5.0,0.9,16.1,7.5,11.3,0.0,5.0,32.5,15.7,0.0,0.0,3.0,7.1,0.0,1.1,13.1,8.8,0.0,0.9,7.0,3.7,14.1,16.4,23.0,10.2,10.6,0.9,0.7,1.1,2.2,7.5,0.0,0.0,1.1,7.5,0.0,0.0,1.2,7.5,0.0,0.0,1.3,4.8,0.0,0.0,0.4,14.3,0.0,0.0,1.0,12.0,0.0,0.0,4.0,4.8,10.6,123,5
8121,8235,4120,4120,1235,940,1635,2605,1820,75,90,10,10,3435,980,1220,205,1015,2.3,3550,745,535,560,555,500,255,310,95,520,70,30,945,130,243,1320,2870,31.8,34.1,19.5,680,1.4,1.0,1.7,2.2,1.0,2.4,5.2,7.3,6.9,0.1,2.4,11.7,2.4,0.1,0.8,1.1,6.2,0.0,0.0,0.5,7.5,0.0,1.9,22.6,0.7,2.8,7.7,11.2,1.2,0.7,2.9,4.3,1.3,0.6,2.5,3.2,1.5,1.1,10.8,1.6,6.5,1.0,3.8,31.2,10.9,0.0,0.2,3.1,8.2,0.0,1.9,13.8,10.7,0.0,0.6,4.2,1.4,14.6,10.7,14.9,9.4,9.3,1.2,1.4,4.0,5.4,6.2,0.0,0.1,3.6,6.3,0.0,0.1,4.2,6.2,0.0,0.2,6.6,1.4,0.6,1.7,2.1,12.3,0.0,0.0,1.1,11.4,0.0,0.0,4.1,1.8,12.1,487,5
8124,1200,630,570,190,140,255,380,230,15,100,0,0,485,110,190,25,165,2.5,480,160,70,70,35,45,40,35,25,35,80,20,35,15,313,1660,3570,36.6,25.2,25.6,55,5.9,0.0,0.0,0.0,1.3,0.5,0.9,1.7,8.7,0.0,1.5,10.5,1.2,0.6,0.9,1.0,5.6,0.0,0.0,0.1,9.0,0.0,3.2,24.6,1.3,0.5,1.2,3.7,1.2,0.6,0.9,1.8,1.2,0.6,1.0,2.3,1.1,1.0,10.4,8.1,9.4,0.7,3.8,34.1,10.2,0.0,0.5,3.0,10.2,0.0,0.9,11.7,9.3,0.0,1.5,5.1,7.6,11.4,10.7,20.7,8.5,8.9,1.2,0.6,0.9,1.8,8.1,0.0,0.0,3.7,8.5,0.0,0.0,5.3,8.1,0.0,0.0,9.0,1.3,0.5,0.9,1.0,9.7,0.0,0.8,1.0,9.5,0.0,0.9,3.4,1.3,9.2,84,5
8131,8135,4150,3980,1255,1015,1600,2490,1770,85,90,0,0,3380,965,1135,185,1080,2.4,3425,785,310,515,565,450,300,375,125,580,70,30,765,95,266,1320,2930,33.3,33.0,23.1,520,1.7,0.8,1.6,1.9,1.6,2.3,4.9,6.0,1.9,0.9,2.7,15.3,1.8,0.4,0.8,1.0,1.7,1.6,3.2,3.7,9.0,0.0,1.5,29.5,1.3,2.6,6.4,9.9,1.7,0.6,2.5,3.1,1.8,0.2,0.9,1.5,2.1,1.1,15.4,2.0,2.0,1.1,5.9,32.7,10.0,0.0,0.2,3.8,3.7,1.0,3.7,12.3,11.6,0.0,0.1,8.3,1.8,19.9,16.3,15.6,9.9,8.9,1.0,1.5,4.0,5.3,2.2,0.8,0.9,2.0,2.2,0.8,0.9,2.3,2.2,0.8,0.9,2.8,1.9,0.4,0.8,0.9,16.2,0.0,0.0,1.9,9.4,0.0,0.8,4.8,1.9,10.1,532,4
8141,7120,3565,3555,1020,805,1325,2170,1800,75,90,0,0,3035,875,1100,145,905,2.3,2995,320,330,760,400,530,360,220,75,330,80,20,535,105,274,1410,2970,32.8,31.6,20.9,330,1.1,1.7,2.7,3.0,1.0,3.4,5.5,6.7,7.0,0.0,2.8,15.9,1.2,0.6,0.9,1.0,1.0,2.4,3.7,4.1,6.0,0.1,3.1,26.5,0.9,3.2,6.4,8.9,0.9,1.5,2.9,4.0,1.0,0.9,1.8,2.7,1.4,1.4,14.3,1.9,5.1,1.0,5.6,36.0,1.2,1.0,1.0,2.0,3.3,1.8,2.1,11.4,8.6,0.0,1.5,7.4,1.1,24.8,14.3,7.5,7.5,6.1,1.0,1.4,2.9,4.1,6.7,0.0,0.0,1.0,6.3,0.0,0.1,2.0,6.3,0.0,0.1,3.0,1.1,0.6,0.9,1.0,12.8,0.0,0.0,1.0,5.9,0.2,1.0,3.5,1.1,7.0,531,4
8144,445,235,210,80,50,90,170,50,-99997,90,0,0,185,45,70,5,55,2.4,170,40,15,15,35,20,15,20,10,10,80,20,15,-99997,300,1510,3650,33.7,26.1,29.4,25,3.8,0.0,0.2,2.8,3.6,0.0,0.5,5.6,8.0,0.0,2.9,14.4,3.8,0.0,0.1,0.9,3.7,0.0,0.3,3.7,7.7,0.0,2.1,20.4,0.7,0.8,1.4,6.7,0.7,0.8,1.5,3.9,3.3,0.0,0.4,2.1,4.1,3.4,11.6,3.3,8.1,1.9,5.3,34.7,3.8,0.9,1.0,2.0,4.1,1.8,2.0,8.1,10.6,0.0,0.1,6.0,3.7,24.8,13.0,8.0,8.4,8.2,0.6,0.8,1.7,4.8,8.0,0.0,0.0,3.0,7.7,0.0,0.0,3.9,7.7,0.0,0.0,5.0,3.7,0.0,0.1,0.9,11.5,0.0,0.0,1.0,8.4,0.0,1.0,3.0,3.7,8.7,50,5
8146,345,175,170,70,55,45,125,50,-99997,100,-99997,-99997,115,20,35,-99997,55,2.9,120,50,25,15,5,10,5,5,-99997,10,80,20,-99997,5,352,1990,4070,35.8,19.7,36.8,15,3.4,0.0,0.3,1.4,2.3,0.1,2.0,5.7,3.4,0.9,3.3,10.3,3.4,0.0,0.3,1.4,3.6,0.0,0.6,2.1,4.9,0.5,5.1,20.5,2.7,0.0,1.7,6.2,3.3,0.0,0.9,4.1,3.3,0.0,1.0,4.1,3.7,1.1,21.8,7.7,8.2,1.6,5.4,35.8,11.5,0.0,0.1,1.0,8.2,0.0,2.3,8.9,9.9,0.0,0.5,4.1,3.7,29.5,21.6,7.8,12.3,9.2,3.2,0.0,0.8,3.5,9.6,0.0,0.0,0.6,9.1,0.0,0.0,1.4,9.1,0.0,0.0,1.4,3.2,0.0,0.4,1.0,20.0,0.0,0.0,0.5,8.7,0.0,0.8,2.6,3.3,12.1,20,5
